airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
MSP,2018-11-06,419,417,99.52,2,0.48,71.0,6.239,10.8,10.6,0.14,24.387177
PHX,2019-09-19,486,482,99.18,4,0.82,0.0,38.3975,0.0,0.0,0.0,17.072504
MSP,2019-10-22,476,476,100.0,0,0.0,53.0,10.039,7.5999994,7.5999994,0.0,34.63492
ATL,2018-11-12,1150,1136,98.78,14,1.22,63.0,9.5505,38.3,38.3,0.0,18.782204
MSP,2018-01-19,438,437,99.77,1,0.23,2.0,5.589,0.0,0.0,0.0,16.62249
ORD,2018-09-18,1100,1092,99.27,8,0.73,61.0,27.289,2.3000002,2.3000002,0.0,15.542662
ATL,2019-04-11,1147,1136,99.04,11,0.96,2.0,25.5505,0.0,0.0,0.0,24.162947
DTW,2018-01-12,464,454,97.84,10,2.16,75.0,11.661,16.5,8.799999,5.39,30.77105
SFO,2018-07-10,541,534,98.71,7,1.29,0.0,25.011,0.0,0.0,0.0,22.553936
IAH,2019-11-23,407,407,100.0,0,0.0,51.0,16.976,0.90000004,0.90000004,0.0,16.418526
SFO,2018-06-25,529,521,98.49,8,1.51,3.0,20.661,0.0,0.0,0.0,18.511143
CLT,2018-01-28,601,598,99.5,3,0.5,63.0,13.65,21.6,21.6,0.0,8.759178
ATL,2019-10-15,1144,1143,99.91,1,0.09,53.0,21.0505,2.9000003,2.9000003,0.0,10.195057
ATL,2018-11-02,1040,1039,99.9,1,0.1,61.0,17.6005,6.0,6.0,0.0,20.393293
MSP,2018-11-25,488,485,99.39,3,0.61,3.0,0.73899996,0.0,0.0,0.0,19.917469
FLL,2019-09-29,240,240,100.0,0,0.0,51.0,29.8195,0.6,0.6,0.0,26.368616
DTW,2019-09-13,534,519,97.19,15,2.81,61.0,28.761,3.5,3.5,0.0,23.113008
MSP,2019-11-25,394,393,99.75,1,0.25,3.0,7.389,0.0,0.0,0.0,31.259945
SLC,2018-08-30,353,352,99.72,1,0.28,51.0,32.072002,0.1,0.1,0.0,15.629972
SFO,2018-09-28,512,509,99.41,3,0.59,3.0,18.911,0.0,0.0,0.0,16.520823
MCO,2018-01-21,371,369,99.46,2,0.54,3.0,23.8045,0.0,0.0,0.0,11.620809
DEN,2018-04-20,741,740,99.87,1,0.13,53.0,19.407501,0.9,0.9,0.0,35.457714
LGA,2018-12-30,371,371,100.0,0,0.0,71.0,4.778,0.1,0.0,0.07,14.88242
IAH,2018-07-05,454,443,97.58,11,2.42,53.0,31.026,1.6,1.6,0.0,8.4042845
PHL,2018-07-03,293,291,99.32,2,0.68,53.0,33.8215,0.90000004,0.90000004,0.0,9.605998
EWR,2019-04-09,448,445,99.33,3,0.67,51.0,19.058,0.9,0.9,0.0,16.363178
JFK,2019-03-11,377,377,100.0,0,0.0,3.0,11.382501,0.0,0.0,0.0,22.963936
ORD,2019-05-02,1101,1084,98.46,17,1.54,61.0,13.639,7.3000007,7.3000007,0.0,16.08761
DEN,2019-06-22,751,736,98.0,15,2.0,63.0,19.157501,7.2,7.2,0.0,13.910169
BWI,2018-11-12,302,299,99.01,3,0.99,51.0,9.763,0.4,0.4,0.0,8.373386
FLL,2018-05-05,263,263,100.0,0,0.0,51.0,27.5195,3.0000002,3.0000002,0.0,24.485292
MSP,2019-03-03,436,431,98.85,5,1.15,3.0,-9.861,0.0,0.0,0.0,18.733839
SEA,2018-06-04,547,544,99.45,3,0.55,53.0,17.886,3.8999999,3.8999999,0.0,10.587918
LAX,2018-11-18,655,654,99.85,1,0.15,3.0,23.061,0.0,0.0,0.0,9.449572
SEA,2018-10-03,509,505,99.21,4,0.79,51.0,14.785999,0.2,0.2,0.0,13.905509
LAX,2018-09-07,693,680,98.12,13,1.88,3.0,28.061,0.0,0.0,0.0,18.228943
LGA,2018-12-11,512,511,99.8,1,0.2,0.0,3.828,0.0,0.0,0.0,11.27553
IAH,2018-12-22,485,481,99.18,4,0.82,0.0,22.575998,0.0,0.0,0.0,22.380884
EWR,2018-06-03,464,462,99.57,2,0.43,55.0,25.208,4.1,4.1,0.0,19.245697
LAS,2019-09-02,482,478,99.17,4,0.83,2.0,40.8825,0.0,0.0,0.0,12.245294
DEN,2018-10-15,796,794,99.75,2,0.25,1.0,7.0575,0.0,0.0,0.0,11.966954
DCA,2019-08-28,414,411,99.28,3,0.72,53.0,26.4795,1.8,1.8,0.0,8.049845
SLC,2018-05-18,334,332,99.4,2,0.6,61.0,21.072,7.4000006,7.4000006,0.0,18.416384
LGA,2019-08-28,531,526,99.06,5,0.94,63.0,25.627998,9.9,9.9,0.0,11.681987
LGA,2019-03-23,290,290,100.0,0,0.0,71.0,8.578,0.0,0.0,0.07,35.406506
EWR,2019-04-10,446,443,99.33,3,0.67,3.0,14.408,0.0,0.0,0.0,20.240198
ATL,2019-01-27,988,983,99.49,5,0.51,2.0,10.9005,0.0,0.0,0.0,9.904906
PHX,2018-09-11,413,413,100.0,0,0.0,0.0,41.6975,0.0,0.0,0.0,12.964998
PHL,2018-02-27,408,408,100.0,0,0.0,0.0,13.6215,0.0,0.0,0.0,13.202726
LGA,2018-01-20,246,246,100.0,0,0.0,1.0,9.828,0.0,0.0,0.0,21.734581
BWI,2019-10-20,303,302,99.67,1,0.33,63.0,13.662999,16.0,16.0,0.0,20.592503
LAX,2018-03-31,593,593,100.0,0,0.0,3.0,22.811,0.0,0.0,0.0,17.935081
MCO,2018-11-04,377,375,99.47,2,0.53,63.0,27.7045,5.8,5.8,0.0,13.089354
SFO,2018-03-25,491,491,100.0,0,0.0,51.0,11.911,1.1000001,1.1000001,0.0,18.388212
DTW,2018-01-29,492,475,96.54,17,3.46,73.0,1.611,5.600001,0.0,4.06,24.57511
CLT,2019-07-26,724,722,99.72,2,0.28,2.0,28.85,0.0,0.0,0.0,8.905908
JFK,2019-08-11,366,363,99.18,3,0.82,2.0,26.9825,0.0,0.0,0.0,14.982228
SFO,2019-06-11,510,509,99.8,1,0.2,1.0,28.811,0.0,0.0,0.0,13.237039
JFK,2019-11-23,308,308,100.0,0,0.0,1.0,7.0325,0.0,0.0,0.0,24.20314
ORD,2019-05-21,1135,1130,99.56,5,0.44,53.0,11.789,1.2,1.2,0.0,22.553936
SEA,2019-07-02,576,572,99.31,4,0.69,51.0,25.435999,0.90000004,0.90000004,0.0,16.45007
EWR,2018-09-29,352,348,98.86,4,1.14,2.0,22.808,0.0,0.0,0.0,10.239453
DTW,2019-09-11,513,500,97.47,13,2.53,63.0,28.111,6.2000003,6.2000003,0.0,17.826363
PHL,2018-07-31,466,455,97.64,11,2.36,51.0,27.021502,0.8,0.8,0.0,11.183201
LAX,2019-08-09,757,756,99.87,1,0.13,2.0,27.661001,0.0,0.0,0.0,16.73516
LAS,2019-05-19,497,493,99.2,4,0.8,51.0,26.682499,0.8000001,0.8000001,0.0,28.954834
MSP,2018-07-02,400,398,99.5,2,0.5,1.0,29.489,0.0,0.0,0.0,16.263872
JFK,2019-08-20,347,342,98.56,5,1.44,1.0,29.1325,0.0,0.0,0.0,10.829959
LAX,2018-02-08,674,672,99.7,2,0.3,0.0,26.311,0.0,0.0,0.0,14.973577
LGA,2018-01-07,418,411,98.33,7,1.67,1.0,-12.122,0.0,0.0,0.0,22.104116
JFK,2019-05-04,310,304,98.06,6,1.94,53.0,18.6325,3.5,3.5,0.0,8.654987
DFW,2019-07-01,805,778,96.65,27,3.35,61.0,30.463501,3.3000002,3.3000002,0.0,11.159999
DEN,2018-03-21,682,680,99.71,2,0.29,2.0,15.657499,0.0,0.0,0.0,20.326454
FLL,2018-03-24,300,298,99.33,2,0.67,2.0,24.3195,0.0,0.0,0.0,21.175835
LGA,2018-07-30,534,525,98.31,9,1.69,2.0,26.877998,0.0,0.0,0.0,11.5199995
MCO,2019-11-14,408,408,100.0,0,0.0,3.0,24.0545,0.0,0.0,0.0,15.986595
LAS,2018-06-20,462,455,98.48,7,1.52,0.0,39.3825,0.0,0.0,0.0,8.534353
BOS,2018-09-10,432,428,99.07,4,0.93,61.0,18.7495,4.2,4.2,0.0,25.683926
SEA,2018-03-06,473,473,100.0,0,0.0,51.0,9.136,0.5,0.5,0.0,14.440443
PHX,2018-07-24,486,483,99.38,3,0.62,2.0,46.6975,0.0,0.0,0.0,12.641076
DCA,2019-08-03,306,304,99.35,2,0.65,63.0,31.9795,8.5,8.5,0.0,8.39657
BOS,2019-11-22,486,486,100.0,0,0.0,61.0,12.4495,3.2,3.2,0.0,26.661882
MIA,2019-09-20,231,230,99.57,1,0.43,51.0,28.5455,1.5000002,1.5000002,0.0,34.83639
DFW,2019-01-19,574,565,98.43,9,1.57,71.0,17.1635,0.7,0.7,0.07,39.88371
ORD,2018-11-03,915,914,99.89,1,0.11,53.0,9.089,0.5,0.5,0.0,12.6462
EWR,2018-04-23,469,467,99.57,2,0.43,0.0,17.458,0.0,0.0,0.0,14.003028
JFK,2018-07-11,391,385,98.47,6,1.53,51.0,29.9825,0.1,0.1,0.0,14.84318
EWR,2019-10-30,459,454,98.91,5,1.09,51.0,19.108,0.4,0.4,0.0,8.78872
BOS,2019-07-25,462,458,99.13,4,0.87,1.0,24.9495,0.0,0.0,0.0,11.090103
DTW,2018-11-26,512,499,97.46,13,2.54,73.0,4.861,14.700001,9.700001,3.71,32.142982
DCA,2019-08-10,303,301,99.34,2,0.66,2.0,30.4795,0.0,0.0,0.0,15.1884165
DTW,2018-05-05,358,358,100.0,0,0.0,2.0,21.861,0.0,0.0,0.0,17.610588
PHX,2018-01-16,423,421,99.53,2,0.47,3.0,22.3975,0.0,0.0,0.0,20.608229
FLL,2018-10-13,240,239,99.58,1,0.42,51.0,29.619501,0.8,0.8,0.0,9.659814
ATL,2019-06-03,1179,1178,99.92,1,0.08,2.0,31.7505,0.0,0.0,0.0,14.20062
LGA,2018-03-04,443,443,100.0,0,0.0,3.0,6.3780003,0.0,0.0,0.0,27.343414
PHX,2019-01-24,502,500,99.6,2,0.4,0.0,19.5975,0.0,0.0,0.0,7.928177
MSP,2019-12-23,450,448,99.56,2,0.44,1.0,2.389,0.0,0.0,0.0,12.475961
BWI,2019-10-07,302,302,100.0,0,0.0,51.0,26.013,0.8,0.8,0.0,17.373497
JFK,2019-03-19,362,362,100.0,0,0.0,2.0,8.4825,0.0,0.0,0.0,10.948973
DFW,2018-06-20,821,809,98.54,12,1.46,51.0,30.4135,0.4,0.4,0.0,18.720001
SFO,2019-10-25,498,498,100.0,0,0.0,1.0,30.211,0.0,0.0,0.0,12.181624
SLC,2018-07-12,360,355,98.61,5,1.39,55.0,33.422,1.3000001,1.3000001,0.0,14.20062
JFK,2018-03-15,369,366,99.19,3,0.81,71.0,5.7324996,0.3,0.1,0.28,29.574827
DTW,2019-07-14,515,513,99.61,2,0.39,2.0,28.811,0.0,0.0,0.0,14.05845
MSP,2019-10-29,409,402,98.29,7,1.71,3.0,3.9390001,0.0,0.0,0.0,12.661564
SEA,2019-02-25,485,480,98.97,5,1.03,51.0,4.7860003,0.2,0.2,0.0,14.759999
SFO,2019-12-17,442,438,99.1,4,0.9,2.0,14.561,0.0,0.0,0.0,12.43434
LAS,2018-04-26,481,481,100.0,0,0.0,1.0,33.682503,0.0,0.0,0.0,8.4963045
LAS,2018-07-10,449,443,98.66,6,1.34,61.0,36.232502,4.3,4.3,0.0,16.75064
DFW,2019-02-14,808,808,100.0,0,0.0,1.0,24.3635,0.0,0.0,0.0,31.796375
PHX,2018-03-12,535,535,100.0,0,0.0,1.0,26.8475,0.0,0.0,0.0,10.009036
MIA,2018-01-30,244,243,99.59,1,0.41,3.0,23.5455,0.0,0.0,0.0,30.652895
FLL,2019-01-14,284,284,100.0,0,0.0,1.0,25.369501,0.0,0.0,0.0,16.645864
PHL,2018-02-28,406,406,100.0,0,0.0,3.0,14.7715,0.0,0.0,0.0,17.10284
LGA,2019-06-28,525,514,97.9,11,2.1,1.0,30.578,0.0,0.0,0.0,11.885453
BWI,2019-07-22,305,300,98.36,5,1.64,61.0,33.613,2.6999998,2.6999998,0.0,15.379206
ATL,2018-09-29,838,835,99.64,3,0.36,51.0,27.8505,0.2,0.2,0.0,6.489992
SLC,2019-11-19,331,330,99.7,1,0.3,3.0,17.172,0.0,0.0,0.0,11.592895
SFO,2019-04-23,465,463,99.57,2,0.43,1.0,24.361,0.0,0.0,0.0,12.904882
SLC,2018-08-17,359,357,99.44,2,0.56,1.0,33.272,0.0,0.0,0.0,13.339445
DEN,2018-09-05,748,745,99.6,3,0.4,63.0,25.8575,6.8,6.8,0.0,15.629972
DEN,2018-02-18,625,620,99.2,5,0.8,1.0,17.0575,0.0,0.0,0.0,21.2522
JFK,2019-04-10,357,357,100.0,0,0.0,3.0,14.1825,0.0,0.0,0.0,21.758419
PHL,2018-10-27,365,365,100.0,0,0.0,63.0,12.971499,27.8,27.8,0.0,29.949316
LGA,2019-09-19,521,515,98.85,6,1.15,0.0,20.328,0.0,0.0,0.0,14.241629
LAS,2018-12-22,410,409,99.76,1,0.24,1.0,16.5325,0.0,0.0,0.0,8.942214
DEN,2018-05-22,723,718,99.31,5,0.69,51.0,25.3575,0.1,0.1,0.0,17.313717
EWR,2019-07-29,465,461,99.14,4,0.86,51.0,32.608,0.70000005,0.70000005,0.0,12.10157
LGA,2018-11-07,514,514,100.0,0,0.0,2.0,16.727999,0.0,0.0,0.0,20.883102
LGA,2018-08-30,532,528,99.25,4,0.75,1.0,30.528,0.0,0.0,0.0,15.876775
SLC,2018-06-15,351,349,99.43,2,0.57,2.0,30.172,0.0,0.0,0.0,17.114204
SAN,2018-09-08,227,227,100.0,0,0.0,2.0,26.7735,0.0,0.0,0.0,16.203999
SFO,2019-05-20,494,491,99.39,3,0.61,53.0,15.061,1.3000001,1.3000001,0.0,18.709612
FLL,2019-05-06,271,271,100.0,0,0.0,65.0,30.119501,17.7,17.7,0.0,13.004921
LAS,2018-04-01,478,477,99.79,1,0.21,2.0,30.0325,0.0,0.0,0.0,17.429354
MCO,2018-05-31,378,373,98.68,5,1.32,63.0,29.3045,16.1,16.1,0.0,9.422101
BOS,2019-10-25,485,485,100.0,0,0.0,2.0,16.1995,0.0,0.0,0.0,19.08
MIA,2018-09-05,217,215,99.08,2,0.92,61.0,29.7955,3.3000002,3.3000002,0.0,20.326454
MIA,2018-10-25,230,230,100.0,0,0.0,51.0,27.7955,1.1,1.1,0.0,11.966954
JFK,2019-02-09,288,286,99.31,2,0.69,0.0,3.7825,0.0,0.0,0.0,31.63087
IAH,2019-06-21,504,502,99.6,2,0.4,3.0,33.476,0.0,0.0,0.0,22.702845
SLC,2019-12-27,369,364,98.64,5,1.36,3.0,-0.028,0.0,0.0,0.0,14.529915
ORD,2018-06-09,943,893,94.7,50,5.3,61.0,22.389,12.2,12.2,0.0,10.1887
BOS,2018-11-26,449,441,98.22,8,1.78,53.0,8.2495,1.1,1.1,0.0,23.051247
BOS,2019-11-01,429,429,100.0,0,0.0,53.0,21.7995,1.3000001,1.3000001,0.0,44.121666
BWI,2019-04-03,283,283,100.0,0,0.0,51.0,18.113,0.90000004,0.90000004,0.0,26.28
DTW,2018-08-05,518,515,99.42,3,0.58,1.0,30.911001,0.0,0.0,0.0,23.34455
PHL,2018-11-25,446,446,100.0,0,0.0,65.0,13.2715,32.600002,32.600002,0.0,26.208395
SEA,2018-04-27,529,528,99.81,1,0.19,3.0,23.336,0.0,0.0,0.0,21.9718
FLL,2019-04-18,290,284,97.93,6,2.07,53.0,28.6695,1.0,1.0,0.0,24.569836
BWI,2019-06-21,319,318,99.69,1,0.31,53.0,26.663,1.2,1.2,0.0,27.059933
ATL,2019-11-02,822,821,99.88,1,0.12,0.0,14.4505005,0.0,0.0,0.0,17.072504
DEN,2019-02-14,724,721,99.59,3,0.41,3.0,12.8575,0.0,0.0,0.0,20.833395
BOS,2018-03-18,382,382,100.0,0,0.0,0.0,-0.4505,0.0,0.0,0.0,23.469128
IAH,2018-03-11,486,484,99.59,2,0.41,51.0,23.126,1.0,1.0,0.0,18.03237
LAS,2018-02-10,366,364,99.45,2,0.55,1.0,24.1325,0.0,0.0,0.0,21.288757
EWR,2018-05-28,461,458,99.35,3,0.65,3.0,22.008,0.0,0.0,0.0,14.84318
DFW,2019-07-25,931,929,99.79,2,0.21,1.0,30.5135,0.0,0.0,0.0,12.371645
LAS,2019-10-11,516,515,99.81,1,0.19,1.0,20.932499,0.0,0.0,0.0,17.447933
ATL,2019-05-22,1158,1156,99.83,2,0.17,2.0,32.0505,0.0,0.0,0.0,14.869351
ATL,2018-02-03,728,727,99.86,1,0.14,2.0,8.7005005,0.0,0.0,0.0,15.9134655
ATL,2018-03-15,1145,1143,99.83,2,0.17,0.0,17.1505,0.0,0.0,0.0,20.991426
CLT,2018-02-14,658,658,100.0,0,0.0,3.0,14.8,0.0,0.0,0.0,10.587918
ATL,2018-07-17,1176,1159,98.55,17,1.45,53.0,30.1505,2.3,2.3,0.0,9.726665
MCO,2018-04-04,396,394,99.49,2,0.51,51.0,29.7045,0.3,0.3,0.0,19.9954
FLL,2019-07-14,253,253,100.0,0,0.0,51.0,31.369501,0.4,0.4,0.0,16.923828
ORD,2018-04-14,817,808,98.9,9,1.1,63.0,4.389,16.5,16.5,0.0,34.61995
EWR,2019-11-20,461,460,99.78,1,0.22,3.0,8.758,0.0,0.0,0.0,16.45007
DEN,2018-01-10,639,635,99.37,4,0.63,3.0,11.7075,0.0,0.0,0.0,13.979871
CLT,2018-07-23,596,576,96.64,20,3.36,63.0,29.85,12.3,12.3,0.0,9.931042
DFW,2018-12-02,731,727,99.45,4,0.55,1.0,16.3635,0.0,0.0,0.0,21.626984
BOS,2019-02-18,392,386,98.47,6,1.53,75.0,0.7995,11.3,0.19999999,7.77,17.373497
MSP,2019-08-07,513,505,98.44,8,1.56,51.0,28.189,0.3,0.3,0.0,19.826164
ATL,2019-03-13,1122,1119,99.73,3,0.27,3.0,19.3505,0.0,0.0,0.0,19.862083
SFO,2018-11-21,488,482,98.77,6,1.23,63.0,17.411,16.3,16.3,0.0,15.111424
ATL,2019-12-23,1112,1107,99.55,5,0.45,63.0,11.4505005,24.6,24.6,0.0,34.04047
DCA,2018-11-28,419,417,99.52,2,0.48,3.0,4.1795,0.0,0.0,0.0,27.169865
DCA,2018-12-14,426,426,100.0,0,0.0,53.0,9.3795,1.5,1.5,0.0,7.5942082
BWI,2019-05-07,304,302,99.34,2,0.66,2.0,24.463001,0.0,0.0,0.0,11.384199
MSP,2018-08-23,520,518,99.62,2,0.38,3.0,25.639,0.0,0.0,0.0,21.461555
SAN,2018-12-12,254,254,100.0,0,0.0,2.0,16.823502,0.0,0.0,0.0,9.0645685
MCO,2018-05-14,378,365,96.56,13,3.44,61.0,26.6045,21.199997,21.199997,0.0,20.883104
PHL,2019-05-01,436,434,99.54,2,0.46,51.0,18.7215,0.3,0.3,0.0,17.309973
DCA,2019-04-26,388,376,96.91,12,3.09,65.0,22.5295,16.9,16.9,0.0,22.59699
MIA,2018-11-06,218,218,100.0,0,0.0,51.0,28.2455,0.90000004,0.90000004,0.0,11.841756
SAN,2018-02-16,255,255,100.0,0,0.0,1.0,20.8735,0.0,0.0,0.0,18.0
MIA,2019-10-29,221,219,99.1,2,0.9,51.0,29.345499,0.4,0.4,0.0,18.228943
IAH,2018-02-10,365,359,98.36,6,1.64,63.0,20.925999,30.6,30.6,0.0,12.783802
PHL,2018-02-10,316,313,99.05,3,0.95,63.0,10.9215,7.6,7.6,0.0,12.879752
LAS,2019-03-01,469,468,99.79,1,0.21,2.0,21.4825,0.0,0.0,0.0,18.359999
PHX,2018-07-16,502,495,98.61,7,1.39,2.0,39.4475,0.0,0.0,0.0,9.659814
PHX,2018-11-11,486,486,100.0,0,0.0,0.0,24.4475,0.0,0.0,0.0,18.03237
ORD,2018-03-25,1020,1016,99.61,4,0.39,2.0,2.789,0.0,0.0,0.0,24.633049
CLT,2019-06-22,601,580,96.51,21,3.49,53.0,31.25,1.2,1.2,0.0,12.229406
SEA,2019-02-16,416,416,100.0,0,0.0,51.0,3.9859998,3.6,3.6,0.0,8.587338
IAH,2019-07-18,503,496,98.61,7,1.39,51.0,33.126,0.4,0.4,0.0,15.815435
DFW,2018-06-14,834,829,99.4,5,0.6,51.0,35.213497,0.1,0.1,0.0,19.493261
FLL,2019-05-05,263,262,99.62,1,0.38,63.0,29.369501,3.1000001,3.1000001,0.0,21.659918
IAH,2019-08-16,503,500,99.4,3,0.6,61.0,34.826,5.3,5.3,0.0,10.948973
SFO,2019-01-16,365,359,98.36,6,1.64,63.0,14.211,16.1,16.1,0.0,31.1374
FLL,2019-06-18,238,236,99.16,2,0.84,63.0,28.469501,8.4,8.4,0.0,18.11841
FLL,2019-10-14,257,256,99.61,1,0.39,51.0,28.0695,1.4000002,1.4000002,0.0,14.081478
DEN,2019-08-19,874,871,99.66,3,0.34,1.0,34.9075,0.0,0.0,0.0,14.081478
DEN,2018-03-13,698,695,99.57,3,0.43,2.0,14.1075,0.0,0.0,0.0,17.339897
SFO,2018-01-31,471,468,99.36,3,0.64,3.0,17.361,0.0,0.0,0.0,7.8625183
DTW,2019-08-04,522,519,99.43,3,0.57,63.0,28.011,4.6,4.6,0.0,7.8954163
MSP,2018-10-27,315,313,99.37,2,0.63,55.0,12.039,4.2,4.2,0.0,11.212135
