airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
ATL,9/5/10,920,920,100,0,0
ATL,9/6/10,1149,1145,99.65,4,0.35
ATL,9/7/10,1187,1184,99.75,3,0.25
ATL,9/8/10,1136,1129,99.38,7,0.62
ATL,9/9/10,1182,1182,100,0,0
ATL,9/10/10,1187,1185,99.83,2,0.17
ATL,9/11/10,974,970,99.59,4,0.41
ATL,9/12/10,1137,1136,99.91,1,0.09
ATL,9/13/10,1184,1183,99.92,1,0.08
ATL,9/14/10,1160,1160,100,0,0
ATL,9/15/10,1162,1162,100,0,0
ATL,9/16/10,1190,1187,99.75,3,0.25
ATL,9/17/10,1180,1180,100,0,0
ATL,9/18/10,971,970,99.9,1,0.1
ATL,9/19/10,1143,1143,100,0,0
ATL,9/20/10,1191,1191,100,0,0
ATL,9/21/10,1158,1155,99.74,3,0.26
ATL,9/22/10,1158,1154,99.65,4,0.35
ATL,9/23/10,1192,1192,100,0,0
ATL,9/24/10,1190,1190,100,0,0
ATL,9/25/10,974,972,99.79,2,0.21
ATL,9/26/10,1123,1104,98.31,19,1.69
ATL,9/27/10,1150,1126,97.91,24,2.09
ATL,9/28/10,1151,1136,98.7,15,1.3
ATL,9/29/10,1161,1158,99.74,3,0.26
ATL,9/30/10,1182,1175,99.41,7,0.59
ATL,10/1/10,1177,1171,99.49,6,0.51
ATL,10/2/10,964,963,99.9,1,0.1
ATL,10/3/10,1151,1151,100,0,0
ATL,10/4/10,1178,1175,99.75,3,0.25
ATL,10/5/10,1153,1152,99.91,1,0.09
ATL,10/6/10,1154,1154,100,0,0
ATL,10/7/10,1184,1183,99.92,1,0.08
ATL,10/8/10,1183,1182,99.92,1,0.08
ATL,10/9/10,967,967,100,0,0
ATL,10/10/10,1140,1140,100,0,0
ATL,10/11/10,1192,1191,99.92,1,0.08
ATL,10/12/10,1165,1165,100,0,0
ATL,10/13/10,1162,1161,99.91,1,0.09
ATL,10/14/10,1193,1193,100,0,0
ATL,10/15/10,1193,1193,100,0,0
ATL,10/16/10,971,971,100,0,0
ATL,10/17/10,1151,1151,100,0,0
ATL,10/18/10,1192,1191,99.92,1,0.08
ATL,10/19/10,1159,1157,99.83,2,0.17
ATL,10/20/10,1166,1164,99.83,2,0.17
ATL,10/21/10,1196,1194,99.83,2,0.17
ATL,10/22/10,1193,1191,99.83,2,0.17
ATL,10/23/10,972,971,99.9,1,0.1
ATL,10/24/10,1140,1140,100,0,0
ATL,10/25/10,1182,1114,94.25,68,5.75
ATL,10/26/10,1154,1144,99.13,10,0.87
ATL,10/27/10,921,883,95.87,38,4.13
ATL,10/28/10,1111,1100,99.01,11,0.99
ATL,10/29/10,1182,1182,100,0,0
ATL,10/30/10,975,975,100,0,0
ATL,10/31/10,1129,1129,100,0,0
ATL,11/1/10,1186,1186,100,0,0
ATL,11/2/10,1159,1157,99.83,2,0.17
ATL,11/3/10,1153,1147,99.48,6,0.52
ATL,11/4/10,1177,1174,99.75,3,0.25
ATL,11/5/10,1179,1179,100,0,0
ATL,11/6/10,949,948,99.89,1,0.11
ATL,11/7/10,1129,1127,99.82,2,0.18
ATL,11/8/10,1185,1184,99.92,1,0.08
ATL,11/9/10,1165,1165,100,0,0
ATL,11/10/10,1170,1168,99.83,2,0.17
ATL,11/11/10,1186,1186,100,0,0
ATL,11/12/10,1184,1184,100,0,0
ATL,11/13/10,961,958,99.69,3,0.31
ATL,11/14/10,1134,1134,100,0,0
ATL,11/15/10,1169,1167,99.83,2,0.17
ATL,11/16/10,1166,1164,99.83,2,0.17
ATL,11/17/10,1161,1161,100,0,0
ATL,11/18/10,1175,1175,100,0,0
ATL,11/19/10,1181,1181,100,0,0
ATL,11/20/10,956,955,99.9,1,0.1
ATL,11/21/10,1123,1122,99.91,1,0.09
ATL,11/22/10,1178,1171,99.41,7,0.59
ATL,11/23/10,1182,1176,99.49,6,0.51
ATL,11/24/10,1179,1170,99.24,9,0.76
ATL,11/25/10,764,763,99.87,1,0.13
ATL,11/26/10,822,820,99.76,2,0.24
ATL,11/27/10,1090,1089,99.91,1,0.09
ATL,11/28/10,1173,1169,99.66,4,0.34
ATL,11/29/10,1176,1167,99.23,9,0.77
ATL,11/30/10,1053,1000,94.97,53,5.03
ATL,12/1/10,1095,1084,99,11,1
ATL,12/2/10,1166,1163,99.74,3,0.26
ATL,12/3/10,1166,1163,99.74,3,0.26
ATL,12/4/10,940,939,99.89,1,0.11
ATL,12/5/10,1108,1107,99.91,1,0.09
ATL,12/6/10,1156,1152,99.65,4,0.35
ATL,12/7/10,1137,1134,99.74,3,0.26
ATL,12/8/10,1123,1119,99.64,4,0.36
ATL,12/9/10,1160,1160,100,0,0
ATL,12/10/10,1164,1164,100,0,0
ATL,12/11/10,928,927,99.89,1,0.11
ATL,12/12/10,954,906,94.97,48,5.03
ATL,12/13/10,1112,1081,97.21,31,2.79
ATL,12/14/10,1124,1121,99.73,3,0.27
ATL,12/15/10,992,972,97.98,20,2.02
ATL,12/16/10,1116,1092,97.85,24,2.15
ATL,12/17/10,1157,1154,99.74,3,0.26
ATL,12/18/10,1025,1022,99.71,3,0.29
ATL,12/19/10,1094,1093,99.91,1,0.09
ATL,12/20/10,1138,1132,99.47,6,0.53
ATL,12/21/10,1124,1115,99.2,9,0.8
ATL,12/22/10,1129,1125,99.65,4,0.35
ATL,12/23/10,1135,1132,99.74,3,0.26
ATL,12/24/10,978,977,99.9,1,0.1
ATL,12/25/10,400,393,98.25,7,1.75
ATL,12/26/10,876,843,96.23,33,3.77
ATL,12/27/10,992,974,98.19,18,1.81
ATL,12/28/10,1107,1078,97.38,29,2.62
ATL,12/29/10,1133,1117,98.59,16,1.41
ATL,12/30/10,1133,1128,99.56,5,0.44
ATL,12/31/10,976,969,99.28,7,0.72
ATL,1/1/11,834,832,99.76,2,0.24
ATL,1/2/11,1046,1044,99.81,2,0.19
ATL,1/3/11,1083,1082,99.91,1,0.09
ATL,1/4/11,1074,1071,99.72,3,0.28
ATL,1/5/11,1060,1060,100,0,0
ATL,1/6/11,1063,1061,99.81,2,0.19
ATL,1/7/11,1064,1058,99.44,6,0.56
ATL,1/8/11,843,837,99.29,6,0.71
ATL,1/9/11,842,836,99.29,6,0.71
ATL,1/10/11,81,74,91.36,7,8.64
ATL,1/11/11,282,265,93.97,17,6.03
ATL,1/12/11,774,757,97.8,17,2.2
ATL,1/13/11,1017,1000,98.33,17,1.67
ATL,1/14/11,1078,1077,99.91,1,0.09
ATL,1/15/11,843,843,100,0,0
ATL,1/16/11,956,956,100,0,0
ATL,1/17/11,1069,1064,99.53,5,0.47
ATL,1/18/11,1032,1011,97.97,21,2.03
ATL,1/19/11,1056,1055,99.91,1,0.09
ATL,1/20/11,1074,1066,99.26,8,0.74
ATL,1/21/11,1059,1054,99.53,5,0.47
ATL,1/22/11,844,844,100,0,0
ATL,1/23/11,1016,1013,99.7,3,0.3
ATL,1/24/11,1070,1067,99.72,3,0.28
ATL,1/25/11,1045,1039,99.43,6,0.57
ATL,1/26/11,991,976,98.49,15,1.51
ATL,1/27/11,1011,1003,99.21,8,0.79
ATL,1/28/11,1067,1059,99.25,8,0.75
ATL,1/29/11,842,840,99.76,2,0.24
ATL,1/30/11,1021,1021,100,0,0
ATL,1/31/11,1066,1063,99.72,3,0.28
ATL,2/1/11,894,878,98.21,16,1.79
ATL,2/2/11,890,882,99.1,8,0.9
ATL,2/3/11,1036,1033,99.71,3,0.29
ATL,2/4/11,1017,1003,98.62,14,1.38
ATL,2/5/11,839,837,99.76,2,0.24
ATL,2/6/11,1012,1009,99.7,3,0.3
ATL,2/7/11,1075,1071,99.63,4,0.37
ATL,2/8/11,1047,1044,99.71,3,0.29
ATL,2/9/11,992,990,99.8,2,0.2
ATL,2/10/11,1059,1052,99.34,7,0.66
ATL,2/11/11,1074,1070,99.63,4,0.37
ATL,2/12/11,847,847,100,0,0
ATL,2/13/11,1016,1014,99.8,2,0.2
ATL,2/14/11,1050,1048,99.81,2,0.19
ATL,2/15/11,1057,1057,100,0,0
ATL,2/16/11,1048,1045,99.71,3,0.29
ATL,2/17/11,1051,1045,99.43,6,0.57
ATL,2/18/11,1084,1082,99.82,2,0.18
ATL,2/19/11,868,868,100,0,0
ATL,2/20/11,890,886,99.55,4,0.45
ATL,2/21/11,1034,1016,98.26,18,1.74
ATL,2/22/11,1083,1077,99.45,6,0.55
ATL,2/23/11,1070,1069,99.91,1,0.09
ATL,2/24/11,1083,1076,99.35,7,0.65
ATL,2/25/11,1058,1051,99.34,7,0.66
ATL,2/26/11,873,871,99.77,2,0.23
ATL,2/27/11,1027,1023,99.61,4,0.39
ATL,2/28/11,1011,982,97.13,29,2.87
ATL,3/1/11,1066,1051,98.59,15,1.41
ATL,3/2/11,1099,1099,100,0,0
ATL,3/3/11,1107,1106,99.91,1,0.09
ATL,3/4/11,1114,1113,99.91,1,0.09
ATL,3/5/11,918,911,99.24,7,0.76
ATL,3/6/11,1049,1044,99.52,5,0.48
ATL,3/7/11,1107,1104,99.73,3,0.27
ATL,3/8/11,1114,1114,100,0,0
ATL,3/9/11,1093,1074,98.26,19,1.74
ATL,3/10/11,1103,1097,99.46,6,0.54
ATL,3/11/11,1113,1112,99.91,1,0.09
ATL,3/12/11,935,935,100,0,0
ATL,3/13/11,1067,1067,100,0,0
ATL,3/14/11,1112,1107,99.55,5,0.45
ATL,3/15/11,1111,1110,99.91,1,0.09
ATL,3/16/11,1114,1114,100,0,0
ATL,3/17/11,1120,1119,99.91,1,0.09
ATL,3/18/11,1126,1126,100,0,0
ATL,3/19/11,935,935,100,0,0
ATL,3/20/11,1064,1058,99.44,6,0.56
ATL,3/21/11,1116,1116,100,0,0
ATL,3/22/11,1116,1116,100,0,0
ATL,3/23/11,1103,1089,98.73,14,1.27
ATL,3/24/11,1113,1112,99.91,1,0.09
ATL,3/25/11,1120,1119,99.91,1,0.09
ATL,3/26/11,900,884,98.22,16,1.78
ATL,3/27/11,1041,1028,98.75,13,1.25
ATL,3/28/11,1114,1101,98.83,13,1.17
ATL,3/29/11,1106,1102,99.64,4,0.36
ATL,3/30/11,1094,1082,98.9,12,1.1
ATL,3/31/11,1105,1097,99.28,8,0.72
ATL,4/1/11,1123,1121,99.82,2,0.18
ATL,4/2/11,893,892,99.89,1,0.11
ATL,4/3/11,1058,1056,99.81,2,0.19
ATL,4/4/11,1098,1079,98.27,19,1.73
ATL,4/5/11,1066,1055,98.97,11,1.03
ATL,4/6/11,1104,1104,100,0,0
ATL,4/7/11,1125,1125,100,0,0
ATL,4/8/11,1120,1119,99.91,1,0.09
ATL,4/9/11,889,882,99.21,7,0.79
ATL,4/10/11,1071,1070,99.91,1,0.09
ATL,4/11/11,1119,1117,99.82,2,0.18
ATL,4/12/11,1089,1084,99.54,5,0.46
ATL,4/13/11,1117,1117,100,0,0
ATL,4/14/11,1126,1124,99.82,2,0.18
ATL,4/15/11,1112,1095,98.47,17,1.53
ATL,4/16/11,879,865,98.41,14,1.59
ATL,4/17/11,1063,1061,99.81,2,0.19
ATL,4/18/11,1140,1137,99.74,3,0.26
ATL,4/19/11,1092,1083,99.18,9,0.82
ATL,4/20/11,1103,1101,99.82,2,0.18
ATL,4/21/11,1138,1137,99.91,1,0.09
ATL,4/22/11,1138,1134,99.65,4,0.35
ATL,4/23/11,874,873,99.89,1,0.11
ATL,4/24/11,1054,1049,99.53,5,0.47
ATL,4/25/11,1118,1111,99.37,7,0.63
ATL,4/26/11,1101,1094,99.36,7,0.64
ATL,4/27/11,966,944,97.72,22,2.28
ATL,4/28/11,1030,1008,97.86,22,2.14
ATL,4/29/11,1130,1129,99.91,1,0.09
ATL,4/30/11,892,891,99.89,1,0.11
ATL,5/1/11,1063,1059,99.62,4,0.38
ATL,5/2/11,1125,1124,99.91,1,0.09
ATL,5/3/11,1103,1091,98.91,12,1.09
ATL,5/4/11,1122,1122,100,0,0
ATL,5/5/11,1136,1136,100,0,0
ATL,5/6/11,1140,1140,100,0,0
ATL,5/7/11,923,923,100,0,0
ATL,5/8/11,1085,1085,100,0,0
ATL,5/9/11,1135,1133,99.82,2,0.18
ATL,5/10/11,1118,1116,99.82,2,0.18
ATL,5/11/11,1123,1116,99.38,7,0.62
ATL,5/12/11,1133,1123,99.12,10,0.88
ATL,5/13/11,1129,1126,99.73,3,0.27
ATL,5/14/11,919,915,99.56,4,0.44
ATL,5/15/11,1089,1088,99.91,1,0.09
ATL,5/16/11,1139,1139,100,0,0
ATL,5/17/11,1115,1115,100,0,0
ATL,5/18/11,1130,1129,99.91,1,0.09
ATL,5/19/11,1142,1139,99.74,3,0.26
ATL,5/20/11,1138,1135,99.74,3,0.26
ATL,5/21/11,931,931,100,0,0
ATL,5/22/11,1082,1080,99.82,2,0.18
ATL,5/23/11,1121,1106,98.66,15,1.34
ATL,5/24/11,1110,1108,99.82,2,0.18
ATL,5/25/11,1110,1100,99.1,10,0.9
ATL,5/26/11,1035,995,96.14,40,3.86
ATL,5/27/11,1108,1092,98.56,16,1.44
ATL,5/28/11,935,935,100,0,0
ATL,5/29/11,934,932,99.79,2,0.21
ATL,5/30/11,1102,1100,99.82,2,0.18
ATL,5/31/11,1137,1137,100,0,0
ATL,6/1/11,1137,1136,99.91,1,0.09
ATL,6/2/11,1140,1139,99.91,1,0.09
ATL,6/3/11,1149,1147,99.83,2,0.17
ATL,6/4/11,948,948,100,0,0
ATL,6/5/11,1111,1109,99.82,2,0.18
ATL,6/6/11,1155,1154,99.91,1,0.09
ATL,6/7/11,1135,1134,99.91,1,0.09
ATL,6/8/11,1146,1145,99.91,1,0.09
ATL,6/9/11,1135,1118,98.5,17,1.5
ATL,6/10/11,1146,1131,98.69,15,1.31
ATL,6/11/11,975,966,99.08,9,0.92
ATL,6/12/11,1116,1113,99.73,3,0.27
ATL,6/13/11,1159,1154,99.57,5,0.43
ATL,6/14/11,1143,1141,99.83,2,0.17
ATL,6/15/11,1017,1004,98.72,13,1.28
ATL,6/16/11,1047,1039,99.24,8,0.76
ATL,6/17/11,1138,1123,98.68,15,1.32
ATL,6/18/11,952,930,97.69,22,2.31
ATL,6/19/11,1112,1106,99.46,6,0.54
ATL,6/20/11,1151,1141,99.13,10,0.87
ATL,6/21/11,1154,1142,98.96,12,1.04
ATL,6/22/11,1101,1079,98,22,2
ATL,6/23/11,1147,1127,98.26,20,1.74
ATL,6/24/11,1103,1081,98.01,22,1.99
ATL,6/25/11,971,967,99.59,4,0.41
ATL,6/26/11,1085,1063,97.97,22,2.03
ATL,6/27/11,1154,1147,99.39,7,0.61
ATL,6/28/11,1149,1142,99.39,7,0.61
ATL,6/29/11,1155,1154,99.91,1,0.09
ATL,6/30/11,1163,1152,99.05,11,0.95
ATL,7/1/11,1173,1167,99.49,6,0.51
ATL,7/2/11,968,967,99.9,1,0.1
ATL,7/3/11,898,893,99.44,5,0.56
ATL,7/4/11,1052,1015,96.48,37,3.52
ATL,7/5/11,1139,1125,98.77,14,1.23
ATL,7/6/11,1164,1164,100,0,0
ATL,7/7/11,1161,1157,99.66,4,0.34
ATL,7/8/11,1144,1130,98.78,14,1.22
ATL,7/9/11,977,973,99.59,4,0.41
ATL,7/10/11,1136,1130,99.47,6,0.53
ATL,7/11/11,1165,1160,99.57,5,0.43
ATL,7/12/11,1082,1059,97.87,23,2.13
