airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
SLC,2018-02-07,321,315,98.13,6,1.87,1.0,9.772,0.0,0.0,0.0,13.202726
ATL,2018-09-05,1032,1023,99.13,9,0.87,3.0,29.7005,0.0,0.0,0.0,12.397806
PHX,2019-05-28,486,481,98.97,5,1.03,1.0,28.7975,0.0,0.0,0.0,14.113653
SEA,2019-09-09,558,555,99.46,3,0.54,61.0,19.286,17.7,17.7,0.0,12.24
DCA,2018-03-24,288,287,99.65,1,0.35,2.0,9.1795,0.0,0.0,0.0,16.279802
LGA,2019-01-15,513,513,100.0,0,0.0,2.0,2.778,0.0,0.0,0.0,10.883676
CLT,2018-02-18,620,605,97.58,15,2.42,3.0,16.0,0.0,0.0,0.0,13.783817
DFW,2018-08-18,683,668,97.8,15,2.2,51.0,34.913498,0.1,0.1,0.0,13.397612
DCA,2019-01-30,371,367,98.92,4,1.08,73.0,2.8795,0.5,0.0,0.35000002,32.44996
DFW,2018-11-08,747,734,98.26,13,1.74,55.0,15.913499,2.9000003,2.9000003,0.0,15.827721
DCA,2018-01-18,403,400,99.26,3,0.74,1.0,5.9295,0.0,0.0,0.0,17.174677
LAX,2019-06-13,735,730,99.32,5,0.68,3.0,26.011,0.0,0.0,0.0,18.792551
LAX,2019-08-21,709,699,98.59,10,1.41,3.0,30.861,0.0,0.0,0.0,19.959719
LAS,2018-06-08,490,489,99.8,1,0.2,0.0,36.432503,0.0,0.0,0.0,15.7908325
LAX,2018-05-24,729,725,99.45,4,0.55,3.0,19.811,0.0,0.0,0.0,17.238699
MSP,2019-11-27,443,415,93.68,28,6.32,75.0,1.339,12.500001,0.099999994,8.82,31.52005
LAS,2019-08-22,494,490,99.19,4,0.81,1.0,40.8825,0.0,0.0,0.0,18.844202
LGA,2018-10-01,530,530,100.0,0,0.0,3.0,23.727999,0.0,0.0,0.0,15.856354
SAN,2019-04-08,280,280,100.0,0,0.0,1.0,24.323502,0.0,0.0,0.0,14.05845
SEA,2018-03-17,429,429,100.0,0,0.0,3.0,11.936,0.0,0.0,0.0,12.10157
PHL,2019-07-02,388,384,98.97,4,1.03,61.0,32.3215,2.0,2.0,0.0,15.596767
LAX,2018-01-13,540,540,100.0,0,0.0,1.0,25.611,0.0,0.0,0.0,9.220499
SLC,2018-05-31,339,339,100.0,0,0.0,51.0,29.422,0.2,0.2,0.0,28.66694
PHL,2018-08-25,367,363,98.91,4,1.09,3.0,26.7215,0.0,0.0,0.0,8.825508
SFO,2018-05-22,492,486,98.78,6,1.22,3.0,16.461,0.0,0.0,0.0,21.322214
CLT,2019-03-28,714,713,99.86,1,0.14,1.0,17.5,0.0,0.0,0.0,9.504272
LAS,2019-03-06,436,433,99.31,3,0.69,53.0,21.582499,2.4,2.4,0.0,19.161337
CLT,2019-09-17,716,716,100.0,0,0.0,1.0,32.7,0.0,0.0,0.0,7.491114
SAN,2018-10-02,258,258,100.0,0,0.0,3.0,25.6235,0.0,0.0,0.0,15.175612
EWR,2019-08-08,376,367,97.61,9,2.39,63.0,29.608,6.1,6.1,0.0,17.917007
MSP,2019-11-07,469,468,99.79,1,0.21,3.0,-3.611,0.0,0.0,0.0,15.617529
JFK,2019-12-28,336,336,100.0,0,0.0,2.0,9.6825,0.0,0.0,0.0,12.979984
IAH,2019-11-01,513,513,100.0,0,0.0,1.0,14.276,0.0,0.0,0.0,9.693296
DTW,2019-12-01,529,508,96.03,21,3.97,61.0,6.761,7.7999997,7.7999997,0.0,31.394394
DTW,2018-02-02,489,488,99.8,1,0.2,3.0,-5.439,0.0,0.0,0.0,26.230639
SLC,2018-06-17,339,338,99.71,1,0.29,1.0,30.122002,0.0,0.0,0.0,24.344624
CLT,2019-05-10,724,723,99.86,1,0.14,53.0,25.6,1.4000001,1.4000001,0.0,13.5515
FLL,2018-11-18,279,279,100.0,0,0.0,3.0,27.0695,0.0,0.0,0.0,15.941944
SLC,2018-08-07,353,348,98.58,5,1.42,0.0,32.372,0.0,0.0,0.0,13.450708
DEN,2019-10-28,787,787,100.0,0,0.0,73.0,-1.6925,4.5,0.0,3.2900002,18.532135
MIA,2018-09-14,219,217,99.09,2,0.91,63.0,30.095499,20.499998,20.499998,0.0,14.33234
MIA,2019-03-17,258,258,100.0,0,0.0,51.0,27.595499,0.6,0.6,0.0,9.360001
BOS,2018-12-24,305,305,100.0,0,0.0,71.0,3.2995,0.0,0.0,0.14,14.205182
SAN,2019-03-19,262,262,100.0,0,0.0,2.0,17.973501,0.0,0.0,0.0,19.107151
SLC,2018-09-04,331,331,100.0,0,0.0,1.0,30.022001,0.0,0.0,0.0,12.43434
SAN,2019-08-10,260,259,99.62,1,0.38,2.0,23.3735,0.0,0.0,0.0,16.923828
FLL,2019-07-27,262,262,100.0,0,0.0,63.0,30.6695,6.7,6.7,0.0,12.7279215
DTW,2018-02-17,327,324,99.08,3,0.92,3.0,0.861,0.0,0.0,0.0,18.919704
DEN,2019-03-01,732,726,99.18,6,0.82,51.0,8.3575,0.1,0.1,0.0,23.090569
CLT,2018-12-20,711,703,98.87,8,1.13,63.0,16.0,38.1,38.1,0.0,22.870626
DFW,2018-12-17,723,722,99.86,1,0.14,3.0,12.9135,0.0,0.0,0.0,10.383987
JFK,2019-01-08,340,340,100.0,0,0.0,71.0,8.382501,2.5000002,2.4,0.07,17.373497
MCO,2019-02-23,424,424,100.0,0,0.0,51.0,28.3045,0.70000005,0.70000005,0.0,11.966953
PHX,2018-05-03,508,504,99.21,4,0.79,0.0,27.8475,0.0,0.0,0.0,12.287555
MIA,2018-03-12,257,257,100.0,0,0.0,63.0,24.7455,12.0,12.0,0.0,28.883131
DEN,2018-01-19,675,675,100.0,0,0.0,1.0,17.157501,0.0,0.0,0.0,14.471821
SFO,2018-01-19,488,488,100.0,0,0.0,53.0,13.461,1.5000001,1.5000001,0.0,15.745627
SLC,2019-02-13,323,321,99.38,2,0.62,73.0,2.122,3.0,0.0,2.24,15.7908325
EWR,2018-09-02,345,344,99.71,1,0.29,51.0,27.458,0.1,0.1,0.0,11.043261
DTW,2019-12-13,512,506,98.83,6,1.17,3.0,4.611,0.0,0.0,0.0,23.051247
ATL,2018-12-18,1084,1083,99.91,1,0.09,1.0,15.2005005,0.0,0.0,0.0,15.9134655
SAN,2019-05-06,279,278,99.64,1,0.36,53.0,18.5235,4.7999997,4.7999997,0.0,15.937878
