airport,date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage,weather_code,temperature_2m_max,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
ATL,2018-01-30,1033,1027,99.42,6,0.58,3.0,8.5005,0.0,0.0,0.0,23.023117
ATL,2018-01-31,1044,1044,100.0,0,0.0,1.0,11.3005,0.0,0.0,0.0,15.484185
ATL,2018-02-01,1088,1088,100.0,0,0.0,3.0,15.8505,0.0,0.0,0.0,20.12461
ATL,2018-02-02,1087,1086,99.91,1,0.09,61.0,13.0505,3.0,3.0,0.0,24.798225
ATL,2018-02-03,728,727,99.86,1,0.14,2.0,8.7005005,0.0,0.0,0.0,15.9134655
ATL,2018-02-04,795,789,99.25,6,0.75,63.0,10.4005,26.5,26.5,0.0,19.469976
ATL,2018-02-05,1086,1079,99.36,7,0.64,3.0,10.1005,0.0,0.0,0.0,18.089775
ATL,2018-02-06,1031,1028,99.71,3,0.29,3.0,17.3505,0.0,0.0,0.0,9.904906
ATL,2018-02-07,979,948,96.83,31,3.17,63.0,16.2005,37.5,37.5,0.0,23.051247
ATL,2018-02-08,1081,1080,99.91,1,0.09,3.0,13.0505,0.0,0.0,0.0,20.808498
ATL,2018-02-09,1072,1066,99.44,6,0.56,3.0,15.8505,0.0,0.0,0.0,15.077082
ATL,2018-02-10,745,744,99.87,1,0.13,61.0,16.8005,9.099999,9.099999,0.0,18.775301
ATL,2018-02-11,966,955,98.86,11,1.14,63.0,18.7505,30.2,30.2,0.0,22.101183
ATL,2018-02-12,1083,1082,99.91,1,0.09,55.0,16.9005,3.0,3.0,0.0,16.595179
ATL,2018-02-13,1029,1028,99.9,1,0.1,55.0,12.0005,3.8,3.8,0.0,18.057508
ATL,2018-02-14,948,947,99.89,1,0.11,3.0,17.3005,0.0,0.0,0.0,11.177405
ATL,2018-02-15,1077,1075,99.81,2,0.19,53.0,20.5505,0.8,0.8,0.0,21.710716
ATL,2018-02-16,1100,1099,99.91,1,0.09,3.0,22.7005,0.0,0.0,0.0,26.27753
ATL,2018-02-17,747,742,99.33,5,0.67,51.0,21.7505,1.2,1.2,0.0,26.486313
ATL,2018-02-18,834,830,99.52,4,0.48,53.0,19.2005,2.5,2.5,0.0,15.629971
ATL,2018-02-19,1098,1091,99.36,7,0.64,55.0,21.4005,1.7000002,1.7000002,0.0,17.414474
ATL,2018-02-20,1051,1038,98.76,13,1.24,51.0,22.4505,0.5,0.5,0.0,18.692286
ATL,2018-02-21,1073,1067,99.44,6,0.56,51.0,23.7005,2.6999998,2.6999998,0.0,16.923828
ATL,2018-02-22,1101,1098,99.73,3,0.27,51.0,23.9005,0.90000004,0.90000004,0.0,13.1041975
ATL,2018-02-23,1103,1094,99.18,9,0.82,51.0,23.1505,0.2,0.2,0.0,12.964998
ATL,2018-02-24,797,790,99.12,7,0.88,1.0,24.0005,0.0,0.0,0.0,20.316889
ATL,2018-02-25,1030,1028,99.81,2,0.19,61.0,20.6005,6.8999996,6.8999996,0.0,19.995398
ATL,2018-02-26,1105,1105,100.0,0,0.0,63.0,18.4505,18.5,18.5,0.0,18.161278
ATL,2018-02-27,1074,1073,99.91,1,0.09,0.0,17.2005,0.0,0.0,0.0,16.299694
ATL,2018-02-28,1079,1079,100.0,0,0.0,53.0,18.0505,4.7000003,4.7000003,0.0,15.580141
ATL,2018-03-01,1103,1098,99.55,5,0.45,63.0,22.1505,8.900001,8.900001,0.0,28.257132
ATL,2018-03-02,1032,1021,98.93,11,1.07,3.0,14.2005005,0.0,0.0,0.0,23.532547
ATL,2018-03-03,807,805,99.75,2,0.25,0.0,16.4005,0.0,0.0,0.0,18.514643
ATL,2018-03-04,1036,1032,99.61,4,0.39,0.0,16.6505,0.0,0.0,0.0,18.39878
ATL,2018-03-05,1137,1134,99.74,3,0.26,3.0,16.9005,0.0,0.0,0.0,8.891343
ATL,2018-03-06,1108,1107,99.91,1,0.09,63.0,14.2005005,15.0,15.0,0.0,16.299694
ATL,2018-03-07,1077,1070,99.35,7,0.65,0.0,11.6505,0.0,0.0,0.0,27.492311
ATL,2018-03-08,1130,1126,99.65,4,0.35,3.0,7.9505005,0.0,0.0,0.0,26.260265
ATL,2018-03-09,1144,1142,99.83,2,0.17,1.0,14.0005,0.0,0.0,0.0,15.815435
ATL,2018-03-10,913,913,100.0,0,0.0,3.0,18.2005,0.0,0.0,0.0,13.755579
ATL,2018-03-11,1102,1101,99.91,1,0.09,63.0,15.7005005,33.100002,33.100002,0.0,12.031756
ATL,2018-03-12,1145,1136,99.21,9,0.79,61.0,11.4505005,4.8999996,4.8999996,0.0,37.44346
ATL,2018-03-13,1088,1083,99.54,5,0.46,3.0,11.6005,0.0,0.0,0.0,21.986542
ATL,2018-03-14,1120,1113,99.38,7,0.62,0.0,9.4005,0.0,0.0,0.0,20.46941
ATL,2018-03-15,1145,1143,99.83,2,0.17,0.0,17.1505,0.0,0.0,0.0,20.991426
ATL,2018-03-16,1143,1141,99.83,2,0.17,2.0,19.9505,0.0,0.0,0.0,14.84318
ATL,2018-03-17,913,913,100.0,0,0.0,61.0,21.9005,4.8,4.8,0.0,20.61766
ATL,2018-03-18,1105,1105,100.0,0,0.0,3.0,22.4005,0.0,0.0,0.0,14.986553
ATL,2018-03-19,1138,1125,98.86,13,1.14,55.0,18.9505,6.3,6.3,0.0,14.48972
ATL,2018-03-20,1108,1087,98.1,21,1.9,63.0,19.2505,19.400002,19.400002,0.0,29.888672
ATL,2018-03-21,1050,1038,98.86,12,1.14,3.0,11.6005,0.0,0.0,0.0,33.89549
ATL,2018-03-22,1127,1127,100.0,0,0.0,0.0,12.5505,0.0,0.0,0.0,21.915691
ATL,2018-03-23,1145,1144,99.91,1,0.09,2.0,16.2005,0.0,0.0,0.0,12.57426
ATL,2018-03-24,909,906,99.67,3,0.33,51.0,21.0005,0.6,0.6,0.0,24.993437
ATL,2018-03-25,1103,1103,100.0,0,0.0,61.0,19.0505,4.3999996,4.3999996,0.0,16.575644
ATL,2018-03-26,1147,1145,99.83,2,0.17,53.0,8.2005005,1.0,1.0,0.0,22.734219
ATL,2018-03-27,1115,1112,99.73,3,0.27,3.0,13.8005,0.0,0.0,0.0,16.75064
ATL,2018-03-28,1123,1120,99.73,3,0.27,3.0,23.0005,0.0,0.0,0.0,21.252197
ATL,2018-03-29,1141,1138,99.74,3,0.26,53.0,20.8505,1.7,1.7,0.0,28.820242
ATL,2018-03-30,1145,1145,100.0,0,0.0,65.0,17.8505,29.699999,29.699999,0.0,22.725668
ATL,2018-03-31,911,911,100.0,0,0.0,1.0,18.3005,0.0,0.0,0.0,14.81259
ATL,2018-04-01,1099,1097,99.82,2,0.18,1.0,22.7005,0.0,0.0,0.0,10.464797
ATL,2018-04-02,1139,1127,98.95,12,1.05,2.0,24.1505,0.0,0.0,0.0,12.904882
ATL,2018-04-03,1107,1097,99.1,10,0.9,3.0,23.9005,0.0,0.0,0.0,20.767975
ATL,2018-04-04,1106,1105,99.91,1,0.09,61.0,20.9005,2.8,2.8,0.0,24.442913
ATL,2018-04-05,1134,1133,99.91,1,0.09,1.0,17.5005,0.0,0.0,0.0,16.746773
ATL,2018-04-06,1133,1127,99.47,6,0.53,2.0,21.6505,0.0,0.0,0.0,14.05845
ATL,2018-04-07,886,880,99.32,6,0.68,61.0,18.0505,12.2,12.2,0.0,23.000591
ATL,2018-04-08,1087,1086,99.91,1,0.09,51.0,11.9005,0.9,0.9,0.0,22.682856
ATL,2018-04-09,1136,1133,99.74,3,0.26,61.0,14.4005,5.0,5.0,0.0,11.592895
ATL,2018-04-10,1103,1092,99.0,11,1.0,3.0,18.5005,0.0,0.0,0.0,10.691453
ATL,2018-04-11,1116,1116,100.0,0,0.0,1.0,19.1005,0.0,0.0,0.0,13.979872
ATL,2018-04-12,1148,1145,99.74,3,0.26,1.0,22.4005,0.0,0.0,0.0,14.764389
ATL,2018-04-13,1144,1141,99.74,3,0.26,2.0,24.2005,0.0,0.0,0.0,19.443333
ATL,2018-04-14,862,850,98.61,12,1.39,3.0,25.9505,0.0,0.0,0.0,22.862125
ATL,2018-04-15,1060,1034,97.55,26,2.45,65.0,22.5505,37.8,37.8,0.0,20.265795
ATL,2018-04-16,1142,1132,99.12,10,0.88,3.0,11.8005,0.0,0.0,0.0,27.345785
ATL,2018-04-17,1110,1109,99.91,1,0.09,0.0,21.6005,0.0,0.0,0.0,19.93048
ATL,2018-04-18,1116,1112,99.64,4,0.36,1.0,24.8005,0.0,0.0,0.0,23.740902
ATL,2018-04-19,1149,1149,100.0,0,0.0,1.0,21.1505,0.0,0.0,0.0,20.929594
ATL,2018-04-20,1145,1144,99.91,1,0.09,0.0,17.9505,0.0,0.0,0.0,18.792551
ATL,2018-04-21,878,877,99.89,1,0.11,3.0,20.7505,0.0,0.0,0.0,18.0036
ATL,2018-04-22,1094,1091,99.73,3,0.27,61.0,17.6505,8.1,8.1,0.0,29.17777
ATL,2018-04-23,1130,1123,99.38,7,0.62,63.0,20.2005,45.200005,45.200005,0.0,34.152596
ATL,2018-04-24,1113,1111,99.82,2,0.18,61.0,19.9505,8.0,8.0,0.0,16.516901
ATL,2018-04-25,1115,1114,99.91,1,0.09,51.0,18.2505,0.1,0.1,0.0,21.30093
ATL,2018-04-26,1145,1144,99.91,1,0.09,61.0,17.2005,11.299999,11.299999,0.0,16.641972
ATL,2018-04-27,1143,1143,100.0,0,0.0,61.0,20.5005,2.1,2.1,0.0,17.068707
ATL,2018-04-28,881,881,100.0,0,0.0,0.0,22.8505,0.0,0.0,0.0,14.707222
ATL,2018-04-29,1096,1096,100.0,0,0.0,0.0,19.6505,0.0,0.0,0.0,15.2947035
ATL,2018-04-30,1148,1148,100.0,0,0.0,0.0,21.5505,0.0,0.0,0.0,11.4862
ATL,2018-05-01,1127,1126,99.91,1,0.09,1.0,24.8505,0.0,0.0,0.0,10.739833
ATL,2018-05-02,1117,1113,99.64,4,0.36,1.0,26.0005,0.0,0.0,0.0,10.383987
ATL,2018-05-03,1144,1133,99.04,11,0.96,1.0,26.5005,0.0,0.0,0.0,11.525623
ATL,2018-05-04,1148,1146,99.83,2,0.17,3.0,26.5505,0.0,0.0,0.0,11.367109
ATL,2018-05-05,880,880,100.0,0,0.0,3.0,25.3505,0.0,0.0,0.0,11.269782
ATL,2018-05-06,1100,1097,99.73,3,0.27,51.0,24.4505,0.2,0.2,0.0,22.930048
ATL,2018-05-07,1160,1160,100.0,0,0.0,1.0,26.0005,0.0,0.0,0.0,14.277983
ATL,2018-05-08,1123,1120,99.73,3,0.27,51.0,24.9505,0.2,0.2,0.0,14.044615
ATL,2018-05-09,1134,1131,99.74,3,0.26,1.0,27.0005,0.0,0.0,0.0,10.105681
ATL,2018-05-10,1155,1139,98.61,16,1.39,1.0,29.0505,0.0,0.0,0.0,13.797912
ATL,2018-05-11,1160,1156,99.66,4,0.34,1.0,29.7505,0.0,0.0,0.0,8.557102
ATL,2018-05-12,831,826,99.4,5,0.6,1.0,30.0505,0.0,0.0,0.0,8.049845
ATL,2018-05-13,1055,1053,99.81,2,0.19,0.0,30.8505,0.0,0.0,0.0,9.227524
ATL,2018-05-14,1153,1131,98.09,22,1.91,51.0,30.9005,0.1,0.1,0.0,10.182337
ATL,2018-05-15,1127,1101,97.69,26,2.31,55.0,26.1005,3.9999998,3.9999998,0.0,10.636766
ATL,2018-05-16,1125,1114,99.02,11,0.98,53.0,24.1005,6.4,6.4,0.0,8.714677
ATL,2018-05-17,1162,1154,99.31,8,0.69,61.0,25.8005,5.6000004,5.6000004,0.0,8.049845
ATL,2018-05-18,1160,1154,99.48,6,0.52,61.0,26.2005,5.5,5.5,0.0,14.003029
ATL,2018-05-19,881,876,99.43,5,0.57,61.0,27.2005,5.7,5.7,0.0,14.512064
ATL,2018-05-20,1096,1068,97.45,28,2.55,55.0,27.8005,2.4,2.4,0.0,13.849476
ATL,2018-05-21,1158,1146,98.96,12,1.04,51.0,25.9005,0.2,0.2,0.0,14.77755
ATL,2018-05-22,1139,1125,98.77,14,1.23,63.0,25.7505,14.299999,14.299999,0.0,11.966954
ATL,2018-05-23,1135,1130,99.56,5,0.44,63.0,24.5005,9.9,9.9,0.0,9.422101
ATL,2018-05-24,1162,1156,99.48,6,0.52,53.0,26.7505,1.1,1.1,0.0,11.252519
ATL,2018-05-25,1158,1148,99.14,10,0.86,61.0,23.9505,8.4,8.4,0.0,13.324863
ATL,2018-05-26,854,850,99.53,4,0.47,63.0,27.7505,6.9,6.9,0.0,10.483357
ATL,2018-05-27,841,839,99.76,2,0.24,51.0,26.4005,0.6,0.6,0.0,15.716793
ATL,2018-05-28,1070,1060,99.07,10,0.93,63.0,24.2505,21.7,21.7,0.0,16.75064
ATL,2018-05-29,1143,1137,99.48,6,0.52,63.0,25.1005,16.300001,16.300001,0.0,24.387178
ATL,2018-05-30,1137,1131,99.47,6,0.53,63.0,26.3005,18.7,18.7,0.0,19.110542
ATL,2018-05-31,1152,1139,98.87,13,1.13,61.0,28.6005,3.0,3.0,0.0,10.1376915
ATL,2018-06-01,1121,1093,97.5,28,2.5,63.0,29.7005,9.7,9.7,0.0,14.05845
ATL,2018-06-02,890,878,98.65,12,1.35,63.0,28.5505,8.900002,8.900002,0.0,11.435313
ATL,2018-06-03,1101,1096,99.55,5,0.45,53.0,30.8505,0.8,0.8,0.0,11.212135
ATL,2018-06-04,1164,1160,99.66,4,0.34,1.0,27.3005,0.0,0.0,0.0,16.610792
ATL,2018-06-05,1146,1143,99.74,3,0.26,2.0,26.6505,0.0,0.0,0.0,9.178235
ATL,2018-06-06,1142,1137,99.56,5,0.44,1.0,29.8505,0.0,0.0,0.0,8.557102
ATL,2018-06-07,1164,1147,98.54,17,1.46,1.0,29.6505,0.0,0.0,0.0,8.669949
ATL,2018-06-08,1178,1168,99.15,10,0.85,61.0,30.0005,2.6,2.6,0.0,9.178235
ATL,2018-06-09,929,921,99.14,8,0.86,61.0,29.6505,1.9000001,1.9000001,0.0,11.4862
ATL,2018-06-10,1131,1117,98.76,14,1.24,63.0,29.5505,5.6000004,5.6000004,0.0,11.480557
ATL,2018-06-11,1156,1115,96.45,41,3.55,61.0,28.5505,4.9,4.9,0.0,9.931042
ATL,2018-06-12,1175,1162,98.89,13,1.11,63.0,25.3005,5.1,5.1,0.0,14.440443
ATL,2018-06-13,1153,1141,98.96,12,1.04,63.0,28.2505,5.8,5.8,0.0,10.514218
ATL,2018-06-14,1186,1177,99.24,9,0.76,53.0,27.6505,2.5000002,2.5000002,0.0,7.9932976
ATL,2018-06-15,1176,1161,98.72,15,1.28,2.0,30.6505,0.0,0.0,0.0,11.659777
ATL,2018-06-16,928,914,98.49,14,1.51,53.0,30.8005,0.90000004,0.90000004,0.0,9.339208
ATL,2018-06-17,1138,1135,99.74,3,0.26,61.0,29.5505,1.8,1.8,0.0,9.422101
ATL,2018-06-18,1185,1178,99.41,7,0.59,3.0,31.0505,0.0,0.0,0.0,7.289444
ATL,2018-06-19,1171,1159,98.98,12,1.02,51.0,31.7505,0.2,0.2,0.0,11.435313
ATL,2018-06-20,1175,1165,99.15,10,0.85,2.0,31.8505,0.0,0.0,0.0,17.566378
ATL,2018-06-21,1185,1169,98.65,16,1.35,63.0,29.2505,6.2000003,6.2000003,0.0,17.447933
ATL,2018-06-22,1162,1135,97.68,27,2.32,55.0,30.8005,3.1,3.1,0.0,21.407139
ATL,2018-06-23,937,918,97.97,19,2.03,61.0,28.7505,5.0,5.0,0.0,17.418196
ATL,2018-06-24,1134,1112,98.06,22,1.94,51.0,31.7005,0.2,0.2,0.0,12.324414
ATL,2018-06-25,1118,1095,97.94,23,2.06,63.0,30.8005,5.6,5.6,0.0,18.899143
ATL,2018-06-26,1168,1145,98.03,23,1.97,51.0,31.5505,0.70000005,0.70000005,0.0,6.924738
ATL,2018-06-27,1171,1149,98.12,22,1.88,61.0,30.5505,6.2999997,6.2999997,0.0,13.044722
ATL,2018-06-28,1076,1012,94.05,64,5.95,63.0,30.3505,12.3,12.3,0.0,24.408424
ATL,2018-06-29,1162,1155,99.4,7,0.6,51.0,30.2505,0.3,0.3,0.0,10.308831
ATL,2018-06-30,1013,1004,99.11,9,0.89,51.0,30.9005,0.6,0.6,0.0,10.805999
ATL,2018-07-01,1016,1009,99.31,7,0.69,63.0,29.0005,13.5,13.5,0.0,13.138765
ATL,2018-07-02,987,984,99.7,3,0.3,63.0,29.2505,13.200001,13.200001,0.0,13.493999
ATL,2018-07-03,948,938,98.95,10,1.05,53.0,31.5005,1.1,1.1,0.0,10.383987
ATL,2018-07-04,907,895,98.68,12,1.32,51.0,30.5005,0.3,0.3,0.0,16.700275
ATL,2018-07-05,1017,1007,99.02,10,0.98,61.0,30.3005,2.2,2.2,0.0,13.084402
ATL,2018-07-06,1022,993,97.16,29,2.84,53.0,30.2505,3.1999998,3.1999998,0.0,7.289445
ATL,2018-07-07,995,986,99.1,9,0.9,61.0,27.7005,11.3,11.3,0.0,10.931203
ATL,2018-07-08,1156,1152,99.65,4,0.35,53.0,27.2005,1.4000001,1.4000001,0.0,17.555305
ATL,2018-07-09,1205,1199,99.5,6,0.5,1.0,29.5505,0.0,0.0,0.0,9.178235
ATL,2018-07-10,1197,1185,99.0,12,1.0,2.0,31.4505,0.0,0.0,0.0,8.78872
ATL,2018-07-11,1192,1184,99.33,8,0.67,1.0,31.3005,0.0,0.0,0.0,9.290511
ATL,2018-07-12,1204,1194,99.17,10,0.83,51.0,32.700497,0.5,0.5,0.0,8.39657
ATL,2018-07-13,1204,1198,99.5,6,0.5,61.0,29.8505,3.9,3.9,0.0,9.83268
ATL,2018-07-14,937,927,98.93,10,1.07,63.0,26.9505,15.299999,15.299999,0.0,9.3876505
ATL,2018-07-15,1156,1139,98.53,17,1.47,61.0,28.7005,4.0,4.0,0.0,9.255571
ATL,2018-07-16,1177,1154,98.05,23,1.95,61.0,28.0505,6.6000004,6.6000004,0.0,7.5170207
ATL,2018-07-17,1176,1159,98.55,17,1.45,53.0,30.1505,2.3,2.3,0.0,9.726665
ATL,2018-07-18,1195,1185,99.16,10,0.84,1.0,31.5005,0.0,0.0,0.0,10.182337
ATL,2018-07-19,1204,1200,99.67,4,0.33,55.0,30.4005,1.9,1.9,0.0,13.32
ATL,2018-07-20,1202,1193,99.25,9,0.75,53.0,28.8505,1.1,1.1,0.0,14.759999
ATL,2018-07-21,932,908,97.42,24,2.58,63.0,30.5005,5.7999997,5.7999997,0.0,14.494192
ATL,2018-07-22,1145,1118,97.64,27,2.36,51.0,29.2505,0.2,0.2,0.0,13.684735
ATL,2018-07-23,1192,1179,98.91,13,1.09,51.0,27.6505,0.1,0.1,0.0,8.78872
ATL,2018-07-24,1187,1171,98.65,16,1.35,63.0,27.0505,12.800002,12.800002,0.0,10.495713
ATL,2018-07-25,1188,1178,99.16,10,0.84,61.0,29.0005,5.4,5.4,0.0,11.113451
ATL,2018-07-26,1205,1197,99.34,8,0.66,1.0,31.1005,0.0,0.0,0.0,8.534353
ATL,2018-07-27,1189,1173,98.65,16,1.35,2.0,31.1505,0.0,0.0,0.0,9.021574
ATL,2018-07-28,958,949,99.06,9,0.94,2.0,30.8005,0.0,0.0,0.0,13.479583
ATL,2018-07-29,1161,1146,98.71,15,1.29,1.0,31.2005,0.0,0.0,0.0,9.021574
ATL,2018-07-30,1202,1193,99.25,9,0.75,61.0,30.2005,5.3999996,5.3999996,0.0,10.703569
ATL,2018-07-31,1091,1037,95.05,54,4.95,63.0,26.8505,16.699999,16.699999,0.0,12.074766
ATL,2018-08-01,1175,1159,98.64,16,1.36,63.0,23.5005,20.800001,20.800001,0.0,17.64
ATL,2018-08-02,1190,1165,97.9,25,2.1,63.0,22.8005,34.699997,34.699997,0.0,13.397612
ATL,2018-08-03,1177,1163,98.81,14,1.19,63.0,27.9505,25.000002,25.000002,0.0,17.373497
ATL,2018-08-04,951,947,99.58,4,0.42,51.0,29.9005,0.8,0.8,0.0,7.928178
ATL,2018-08-05,1153,1138,98.7,15,1.3,61.0,30.5005,3.0,3.0,0.0,7.6367526
ATL,2018-08-06,1198,1188,99.17,10,0.83,3.0,31.2505,0.0,0.0,0.0,6.989936
ATL,2018-08-07,1186,1170,98.65,16,1.35,63.0,29.5505,5.0,5.0,0.0,11.928989
ATL,2018-08-08,1162,1136,97.76,26,2.24,63.0,31.0005,5.8999996,5.8999996,0.0,10.883676
ATL,2018-08-09,1173,1119,95.4,54,4.6,63.0,30.5005,9.2,9.2,0.0,13.450708
ATL,2018-08-10,1197,1183,98.83,14,1.17,61.0,29.3505,3.7,3.7,0.0,10.483357
ATL,2018-08-11,944,920,97.46,24,2.54,2.0,28.5505,0.0,0.0,0.0,11.681987
ATL,2018-08-12,1150,1136,98.78,14,1.22,55.0,31.2005,1.7,1.7,0.0,9.885262
ATL,2018-08-13,1163,1153,99.14,10,0.86,1.0,30.4005,0.0,0.0,0.0,8.587338
ATL,2018-08-14,1167,1155,98.97,12,1.03,1.0,30.6005,0.0,0.0,0.0,7.729527
ATL,2018-08-15,1171,1170,99.91,1,0.09,2.0,30.9005,0.0,0.0,0.0,6.989936
ATL,2018-08-16,1177,1174,99.75,3,0.25,2.0,30.8005,0.0,0.0,0.0,9.726665
ATL,2018-08-17,1169,1162,99.4,7,0.6,61.0,28.5505,3.4,3.4,0.0,11.874544
ATL,2018-08-18,872,856,98.17,16,1.83,63.0,27.6005,11.8,11.8,0.0,14.84318
ATL,2018-08-19,1128,1120,99.29,8,0.71,63.0,26.4005,12.900002,12.900002,0.0,13.363711
ATL,2018-08-20,1167,1154,98.89,13,1.11,63.0,26.1005,9.5,9.5,0.0,14.332341
ATL,2018-08-21,1148,1142,99.48,6,0.52,63.0,27.1505,9.099999,9.099999,0.0,16.595179
ATL,2018-08-22,1157,1151,99.48,6,0.52,51.0,27.4005,0.70000005,0.70000005,0.0,15.273505
ATL,2018-08-23,1171,1168,99.74,3,0.26,3.0,27.3005,0.0,0.0,0.0,14.512064
ATL,2018-08-24,1171,1167,99.66,4,0.34,3.0,26.6505,0.0,0.0,0.0,14.764389
ATL,2018-08-25,848,841,99.17,7,0.83,2.0,28.2005,0.0,0.0,0.0,12.371645
ATL,2018-08-26,1090,1086,99.63,4,0.37,2.0,29.2505,0.0,0.0,0.0,10.1887
ATL,2018-08-27,1150,1146,99.65,4,0.35,1.0,29.7505,0.0,0.0,0.0,6.830519
ATL,2018-08-28,1128,1119,99.2,9,0.8,1.0,30.1005,0.0,0.0,0.0,8.225035
ATL,2018-08-29,1126,1112,98.76,14,1.24,63.0,30.4505,6.0,6.0,0.0,9.339208
ATL,2018-08-30,1150,1142,99.3,8,0.7,53.0,28.9505,0.9,0.9,0.0,10.948973
ATL,2018-08-31,1149,1145,99.65,4,0.35,2.0,29.3005,0.0,0.0,0.0,10.636766
ATL,2018-09-01,766,757,98.83,9,1.17,1.0,30.5505,0.0,0.0,0.0,10.233123
ATL,2018-09-02,775,768,99.1,7,0.9,1.0,30.4505,0.0,0.0,0.0,13.797912
ATL,2018-09-03,1046,1039,99.33,7,0.67,2.0,29.8505,0.0,0.0,0.0,15.937878
ATL,2018-09-04,1055,1054,99.91,1,0.09,3.0,29.7005,0.0,0.0,0.0,16.343367
ATL,2018-09-05,1032,1023,99.13,9,0.87,3.0,29.7005,0.0,0.0,0.0,12.397806
ATL,2018-09-06,1034,1022,98.84,12,1.16,51.0,29.0005,0.2,0.2,0.0,11.367109
ATL,2018-09-07,1040,1027,98.75,13,1.25,51.0,31.3005,0.6,0.6,0.0,6.9899354
ATL,2018-09-08,778,774,99.49,4,0.51,51.0,30.0505,0.1,0.1,0.0,8.654986
ATL,2018-09-09,1051,1027,97.72,24,2.28,53.0,30.5005,0.8,0.8,0.0,14.182355
ATL,2018-09-10,1145,1136,99.21,9,0.79,63.0,29.4505,16.199999,16.199999,0.0,10.315115
ATL,2018-09-11,1118,1118,100.0,0,0.0,61.0,28.0505,6.8999996,6.8999996,0.0,7.42159
ATL,2018-09-12,1120,1110,99.11,10,0.89,61.0,29.7505,2.6,2.6,0.0,9.449572
ATL,2018-09-13,1124,1121,99.73,3,0.27,61.0,30.2505,1.7,1.7,0.0,10.787993
ATL,2018-09-14,1120,1119,99.91,1,0.09,51.0,32.3005,0.1,0.1,0.0,11.792404
ATL,2018-09-15,811,811,100.0,0,0.0,53.0,31.2505,0.70000005,0.70000005,0.0,13.708391
ATL,2018-09-16,1065,1063,99.81,2,0.19,51.0,27.2505,0.5,0.5,0.0,18.359999
