Airport,Date,Total_Flights,Unaffected_Flights,Unaffected_Percentage,Canceled_Flights,Canceled_Percentage
MIA,8/31/10,172,172,100,0,0
MIA,9/1/10,177,174,98.31,3,1.69
MIA,9/2/10,178,176,98.88,2,1.12
MIA,9/3/10,178,177,99.44,1,0.56
MIA,9/4/10,174,174,100,0,0
MIA,9/5/10,173,173,100,0,0
MIA,9/6/10,178,178,100,0,0
MIA,9/7/10,174,174,100,0,0
MIA,9/8/10,176,172,97.73,4,2.27
MIA,9/9/10,179,179,100,0,0
MIA,9/10/10,181,181,100,0,0
MIA,9/11/10,178,178,100,0,0
MIA,9/12/10,181,178,98.34,3,1.66
MIA,9/13/10,179,179,100,0,0
MIA,9/14/10,172,172,100,0,0
MIA,9/15/10,177,177,100,0,0
MIA,9/16/10,180,178,98.89,2,1.11
MIA,9/17/10,179,179,100,0,0
MIA,9/18/10,177,176,99.44,1,0.56
MIA,9/19/10,178,177,99.44,1,0.56
MIA,9/20/10,178,178,100,0,0
MIA,9/21/10,173,172,99.42,1,0.58
MIA,9/22/10,177,174,98.31,3,1.69
MIA,9/23/10,179,179,100,0,0
MIA,9/24/10,180,180,100,0,0
MIA,9/25/10,178,177,99.44,1,0.56
MIA,9/26/10,179,178,99.44,1,0.56
MIA,9/27/10,178,178,100,0,0
MIA,9/28/10,174,172,98.85,2,1.15
MIA,9/29/10,164,164,100,0,0
MIA,9/30/10,180,180,100,0,0
MIA,10/1/10,181,176,97.24,5,2.76
MIA,10/2/10,179,178,99.44,1,0.56
MIA,10/3/10,181,181,100,0,0
MIA,10/4/10,180,180,100,0,0
MIA,10/5/10,173,173,100,0,0
MIA,10/6/10,175,174,99.43,1,0.57
MIA,10/7/10,177,177,100,0,0
MIA,10/8/10,180,180,100,0,0
MIA,10/9/10,178,178,100,0,0
MIA,10/10/10,180,180,100,0,0
MIA,10/11/10,179,178,99.44,1,0.56
MIA,10/12/10,173,173,100,0,0
MIA,10/13/10,175,175,100,0,0
MIA,10/14/10,179,179,100,0,0
MIA,10/15/10,179,179,100,0,0
MIA,10/16/10,176,176,100,0,0
MIA,10/17/10,180,180,100,0,0
MIA,10/18/10,179,179,100,0,0
MIA,10/19/10,171,171,100,0,0
MIA,10/20/10,174,173,99.43,1,0.57
MIA,10/21/10,179,179,100,0,0
MIA,10/22/10,179,179,100,0,0
MIA,10/23/10,177,173,97.74,4,2.26
MIA,10/24/10,179,179,100,0,0
MIA,10/25/10,178,175,98.31,3,1.69
MIA,10/26/10,172,172,100,0,0
MIA,10/27/10,169,169,100,0,0
MIA,10/28/10,179,179,100,0,0
MIA,10/29/10,180,180,100,0,0
MIA,10/30/10,177,177,100,0,0
MIA,10/31/10,184,184,100,0,0
MIA,11/1/10,184,184,100,0,0
MIA,11/2/10,178,173,97.19,5,2.81
MIA,11/3/10,179,179,100,0,0
MIA,11/4/10,182,180,98.9,2,1.1
MIA,11/5/10,182,182,100,0,0
MIA,11/6/10,181,181,100,0,0
MIA,11/7/10,184,183,99.46,1,0.54
MIA,11/8/10,182,181,99.45,1,0.55
MIA,11/9/10,175,175,100,0,0
MIA,11/10/10,179,179,100,0,0
MIA,11/11/10,184,184,100,0,0
MIA,11/12/10,184,184,100,0,0
MIA,11/13/10,179,177,98.88,2,1.12
MIA,11/14/10,184,184,100,0,0
MIA,11/15/10,183,183,100,0,0
MIA,11/16/10,177,177,100,0,0
MIA,11/17/10,179,179,100,0,0
MIA,11/18/10,209,208,99.52,1,0.48
MIA,11/19/10,213,213,100,0,0
MIA,11/20/10,211,210,99.53,1,0.47
MIA,11/21/10,214,213,99.53,1,0.47
MIA,11/22/10,211,208,98.58,3,1.42
MIA,11/23/10,210,210,100,0,0
MIA,11/24/10,214,214,100,0,0
MIA,11/25/10,195,195,100,0,0
MIA,11/26/10,204,204,100,0,0
MIA,11/27/10,211,211,100,0,0
MIA,11/28/10,215,215,100,0,0
MIA,11/29/10,214,214,100,0,0
MIA,11/30/10,208,204,98.08,4,1.92
MIA,12/1/10,201,191,95.02,10,4.98
MIA,12/2/10,213,213,100,0,0
MIA,12/3/10,214,214,100,0,0
MIA,12/4/10,211,206,97.63,5,2.37
MIA,12/5/10,215,215,100,0,0
MIA,12/6/10,211,211,100,0,0
MIA,12/7/10,204,204,100,0,0
MIA,12/8/10,208,207,99.52,1,0.48
MIA,12/9/10,210,209,99.52,1,0.48
MIA,12/10/10,214,214,100,0,0
MIA,12/11/10,210,207,98.57,3,1.43
MIA,12/12/10,204,191,93.63,13,6.37
MIA,12/13/10,209,207,99.04,2,0.96
MIA,12/14/10,205,203,99.02,2,0.98
MIA,12/15/10,206,204,99.03,2,0.97
MIA,12/16/10,216,204,94.44,12,5.56
MIA,12/17/10,218,217,99.54,1,0.46
MIA,12/18/10,217,212,97.7,5,2.3
MIA,12/19/10,217,217,100,0,0
MIA,12/20/10,220,216,98.18,4,1.82
MIA,12/21/10,221,217,98.19,4,1.81
MIA,12/22/10,222,221,99.55,1,0.45
MIA,12/23/10,220,220,100,0,0
MIA,12/24/10,213,211,99.06,2,0.94
MIA,12/25/10,212,206,97.17,6,2.83
MIA,12/26/10,197,182,92.39,15,7.61
MIA,12/27/10,176,173,98.3,3,1.7
MIA,12/28/10,210,201,95.71,9,4.29
MIA,12/29/10,221,213,96.38,8,3.62
MIA,12/30/10,222,220,99.1,2,0.9
MIA,12/31/10,217,217,100,0,0
MIA,1/1/11,221,221,100,0,0
MIA,1/2/11,221,220,99.55,1,0.45
MIA,1/3/11,221,221,100,0,0
MIA,1/4/11,210,209,99.52,1,0.48
MIA,1/5/11,217,217,100,0,0
MIA,1/6/11,216,216,100,0,0
MIA,1/7/11,214,212,99.07,2,0.93
MIA,1/8/11,215,213,99.07,2,0.93
MIA,1/9/11,214,212,99.07,2,0.93
MIA,1/10/11,187,180,96.26,7,3.74
MIA,1/11/11,166,143,86.14,23,13.86
MIA,1/12/11,176,174,98.86,2,1.14
MIA,1/13/11,217,217,100,0,0
MIA,1/14/11,219,218,99.54,1,0.46
MIA,1/15/11,218,218,100,0,0
MIA,1/16/11,220,220,100,0,0
MIA,1/17/11,216,209,96.76,7,3.24
MIA,1/18/11,205,192,93.66,13,6.34
MIA,1/19/11,216,216,100,0,0
MIA,1/20/11,217,216,99.54,1,0.46
MIA,1/21/11,212,198,93.4,14,6.6
MIA,1/22/11,213,210,98.59,3,1.41
MIA,1/23/11,217,215,99.08,2,0.92
MIA,1/24/11,214,212,99.07,2,0.93
MIA,1/25/11,206,197,95.63,9,4.37
MIA,1/26/11,194,187,96.39,7,3.61
MIA,1/27/11,189,184,97.35,5,2.65
MIA,1/28/11,216,214,99.07,2,0.93
MIA,1/29/11,216,216,100,0,0
MIA,1/30/11,219,218,99.54,1,0.46
MIA,1/31/11,213,213,100,0,0
MIA,2/1/11,179,164,91.62,15,8.38
MIA,2/2/11,174,170,97.7,4,2.3
MIA,2/3/11,205,202,98.54,3,1.46
MIA,2/4/11,206,200,97.09,6,2.91
MIA,2/5/11,213,209,98.12,4,1.88
MIA,2/6/11,212,205,96.7,7,3.3
MIA,2/7/11,212,210,99.06,2,0.94
MIA,2/8/11,209,205,98.09,4,1.91
MIA,2/9/11,211,209,99.05,2,0.95
MIA,2/10/11,215,214,99.53,1,0.47
MIA,2/11/11,216,214,99.07,2,0.93
MIA,2/12/11,211,210,99.53,1,0.47
MIA,2/13/11,215,214,99.53,1,0.47
MIA,2/14/11,216,216,100,0,0
MIA,2/15/11,212,212,100,0,0
MIA,2/16/11,214,214,100,0,0
MIA,2/17/11,223,223,100,0,0
MIA,2/18/11,224,222,99.11,2,0.89
MIA,2/19/11,223,222,99.55,1,0.45
MIA,2/20/11,221,220,99.55,1,0.45
MIA,2/21/11,221,212,95.93,9,4.07
MIA,2/22/11,220,220,100,0,0
MIA,2/23/11,216,214,99.07,2,0.93
MIA,2/24/11,222,218,98.2,4,1.8
MIA,2/25/11,218,215,98.62,3,1.38
MIA,2/26/11,223,219,98.21,4,1.79
MIA,2/27/11,219,217,99.09,2,0.91
MIA,2/28/11,222,216,97.3,6,2.7
MIA,3/1/11,219,219,100,0,0
MIA,3/2/11,219,219,100,0,0
MIA,3/3/11,223,223,100,0,0
MIA,3/4/11,224,224,100,0,0
MIA,3/5/11,221,219,99.1,2,0.9
MIA,3/6/11,217,215,99.08,2,0.92
MIA,3/7/11,223,223,100,0,0
MIA,3/8/11,218,218,100,0,0
MIA,3/9/11,219,219,100,0,0
MIA,3/10/11,211,208,98.58,3,1.42
MIA,3/11/11,221,221,100,0,0
MIA,3/12/11,221,221,100,0,0
MIA,3/13/11,221,221,100,0,0
MIA,3/14/11,222,219,98.65,3,1.35
MIA,3/15/11,219,219,100,0,0
MIA,3/16/11,220,219,99.55,1,0.45
MIA,3/17/11,222,222,100,0,0
MIA,3/18/11,224,224,100,0,0
MIA,3/19/11,220,220,100,0,0
MIA,3/20/11,222,221,99.55,1,0.45
MIA,3/21/11,222,221,99.55,1,0.45
MIA,3/22/11,220,220,100,0,0
MIA,3/23/11,220,214,97.27,6,2.73
MIA,3/24/11,144,144,100,0,0
MIA,3/25/11,155,154,99.35,1,0.65
MIA,3/26/11,182,182,100,0,0
MIA,3/27/11,203,203,100,0,0
MIA,3/28/11,196,195,99.49,1,0.51
MIA,3/29/11,217,216,99.54,1,0.46
MIA,3/30/11,212,210,99.06,2,0.94
MIA,3/31/11,213,203,95.31,10,4.69
MIA,4/1/11,218,192,88.07,26,11.93
MIA,4/2/11,217,216,99.54,1,0.46
MIA,4/3/11,218,218,100,0,0
MIA,4/4/11,211,204,96.68,7,3.32
MIA,4/5/11,191,166,86.91,25,13.09
MIA,4/6/11,206,206,100,0,0
MIA,4/7/11,209,208,99.52,1,0.48
MIA,4/8/11,209,207,99.04,2,0.96
MIA,4/9/11,206,204,99.03,2,0.97
MIA,4/10/11,209,209,100,0,0
MIA,4/11/11,210,210,100,0,0
MIA,4/12/11,204,201,98.53,3,1.47
MIA,4/13/11,207,207,100,0,0
MIA,4/14/11,208,208,100,0,0
MIA,4/15/11,210,207,98.57,3,1.43
MIA,4/16/11,204,201,98.53,3,1.47
MIA,4/17/11,203,202,99.51,1,0.49
MIA,4/18/11,208,205,98.56,3,1.44
MIA,4/19/11,204,201,98.53,3,1.47
MIA,4/20/11,204,204,100,0,0
MIA,4/21/11,206,206,100,0,0
MIA,4/22/11,210,209,99.52,1,0.48
MIA,4/23/11,206,204,99.03,2,0.97
MIA,4/24/11,206,205,99.51,1,0.49
MIA,4/25/11,206,196,95.15,10,4.85
MIA,4/26/11,206,205,99.51,1,0.49
MIA,4/27/11,205,202,98.54,3,1.46
MIA,4/28/11,196,188,95.92,8,4.08
MIA,4/29/11,170,164,96.47,6,3.53
MIA,4/30/11,204,204,100,0,0
MIA,5/1/11,211,207,98.1,4,1.9
MIA,5/2/11,210,207,98.57,3,1.43
MIA,5/3/11,201,200,99.5,1,0.5
MIA,5/4/11,203,201,99.01,2,0.99
MIA,5/5/11,210,209,99.52,1,0.48
MIA,5/6/11,209,209,100,0,0
MIA,5/7/11,200,200,100,0,0
MIA,5/8/11,206,206,100,0,0
MIA,5/9/11,203,202,99.51,1,0.49
MIA,5/10/11,201,200,99.5,1,0.5
MIA,5/11/11,203,195,96.06,8,3.94
MIA,5/12/11,207,206,99.52,1,0.48
MIA,5/13/11,208,207,99.52,1,0.48
MIA,5/14/11,201,197,98.01,4,1.99
MIA,5/15/11,206,205,99.51,1,0.49
MIA,5/16/11,207,206,99.52,1,0.48
MIA,5/17/11,198,197,99.49,1,0.51
MIA,5/18/11,201,198,98.51,3,1.49
MIA,5/19/11,209,208,99.52,1,0.48
MIA,5/20/11,207,204,98.55,3,1.45
MIA,5/21/11,200,200,100,0,0
MIA,5/22/11,205,203,99.02,2,0.98
MIA,5/23/11,197,193,97.97,4,2.03
MIA,5/24/11,201,198,98.51,3,1.49
MIA,5/25/11,198,190,95.96,8,4.04
MIA,5/26/11,202,200,99.01,2,0.99
MIA,5/27/11,205,203,99.02,2,0.98
MIA,5/28/11,194,194,100,0,0
MIA,5/29/11,201,198,98.51,3,1.49
MIA,5/30/11,208,206,99.04,2,0.96
MIA,5/31/11,204,204,100,0,0
MIA,6/1/11,201,200,99.5,1,0.5
MIA,6/2/11,207,207,100,0,0
MIA,6/3/11,208,208,100,0,0
MIA,6/4/11,202,201,99.5,1,0.5
MIA,6/5/11,208,207,99.52,1,0.48
MIA,6/6/11,206,206,100,0,0
MIA,6/7/11,202,202,100,0,0
MIA,6/8/11,205,205,100,0,0
MIA,6/9/11,210,198,94.29,12,5.71
MIA,6/10/11,205,201,98.05,4,1.95
MIA,6/11/11,208,207,99.52,1,0.48
MIA,6/12/11,209,208,99.52,1,0.48
MIA,6/13/11,194,178,91.75,16,8.25
MIA,6/14/11,197,191,96.95,6,3.05
MIA,6/15/11,203,199,98.03,4,1.97
MIA,6/16/11,206,206,100,0,0
MIA,6/17/11,205,199,97.07,6,2.93
MIA,6/18/11,206,201,97.57,5,2.43
MIA,6/19/11,199,172,86.43,27,13.57
MIA,6/20/11,204,204,100,0,0
MIA,6/21/11,205,201,98.05,4,1.95
MIA,6/22/11,199,196,98.49,3,1.51
MIA,6/23/11,207,207,100,0,0
MIA,6/24/11,193,190,98.45,3,1.55
MIA,6/25/11,204,204,100,0,0
MIA,6/26/11,206,202,98.06,4,1.94
MIA,6/27/11,204,203,99.51,1,0.49
MIA,6/28/11,202,200,99.01,2,0.99
MIA,6/29/11,201,200,99.5,1,0.5
MIA,6/30/11,146,141,96.58,5,3.42
MIA,7/1/11,205,199,97.07,6,2.93
MIA,7/2/11,205,205,100,0,0
MIA,7/3/11,209,207,99.04,2,0.96
MIA,7/4/11,210,207,98.57,3,1.43
MIA,7/5/11,212,211,99.53,1,0.47
MIA,7/6/11,208,207,99.52,1,0.48
MIA,7/7/11,212,210,99.06,2,0.94
MIA,7/8/11,210,204,97.14,6,2.86
MIA,7/9/11,205,204,99.51,1,0.49
MIA,7/10/11,213,212,99.53,1,0.47
MIA,7/11/11,212,209,98.58,3,1.42
MIA,7/12/11,211,211,100,0,0
MIA,7/13/11,205,204,99.51,1,0.49
MIA,7/14/11,212,211,99.53,1,0.47
MIA,7/15/11,213,208,97.65,5,2.35
MIA,7/16/11,210,209,99.52,1,0.48
MIA,7/17/11,206,191,92.72,15,7.28
MIA,7/18/11,210,188,89.52,22,10.48
MIA,7/19/11,207,207,100,0,0
MIA,7/20/11,206,191,92.72,15,7.28
MIA,7/21/11,212,211,99.53,1,0.47
MIA,7/22/11,208,203,97.6,5,2.4
MIA,7/23/11,209,200,95.69,9,4.31
MIA,7/24/11,211,206,97.63,5,2.37
MIA,7/25/11,204,199,97.55,5,2.45
MIA,7/26/11,208,208,100,0,0
MIA,7/27/11,208,208,100,0,0
MIA,7/28/11,212,211,99.53,1,0.47
MIA,7/29/11,209,207,99.04,2,0.96
MIA,7/30/11,209,207,99.04,2,0.96
MIA,7/31/11,214,213,99.53,1,0.47
MIA,8/1/11,210,206,98.1,4,1.9
MIA,8/2/11,210,209,99.52,1,0.48
MIA,8/3/11,210,209,99.52,1,0.48
MIA,8/4/11,208,208,100,0,0
MIA,8/5/11,211,208,98.58,3,1.42
MIA,8/6/11,209,206,98.56,3,1.44
MIA,8/7/11,187,160,85.56,27,14.44
MIA,8/8/11,209,207,99.04,2,0.96
MIA,8/9/11,175,165,94.29,10,5.71
MIA,8/10/11,182,181,99.45,1,0.55
MIA,8/11/11,209,209,100,0,0
MIA,8/12/11,211,196,92.89,15,7.11
MIA,8/13/11,207,203,98.07,4,1.93
MIA,8/14/11,212,201,94.81,11,5.19
MIA,8/15/11,208,183,87.98,25,12.02
MIA,8/16/11,194,193,99.48,1,0.52
MIA,8/17/11,206,205,99.51,1,0.49
MIA,8/18/11,207,201,97.1,6,2.9
MIA,8/19/11,207,199,96.14,8,3.86
MIA,8/20/11,205,201,98.05,4,1.95
MIA,8/21/11,208,198,95.19,10,4.81
MIA,8/22/11,195,194,99.49,1,0.51
MIA,8/23/11,187,186,99.47,1,0.53
MIA,8/24/11,191,190,99.48,1,0.52
MIA,8/25/11,170,168,98.82,2,1.18
MIA,8/26/11,204,204,100,0,0
MIA,8/27/11,165,164,99.39,1,0.61
MIA,8/28/11,149,149,100,0,0
MIA,8/29/11,184,182,98.91,2,1.09
MIA,8/30/11,189,189,100,0,0
MIA,8/31/11,193,193,100,0,0
MIA,9/1/11,201,199,99,2,1
MIA,9/2/11,204,202,99.02,2,0.98
MIA,9/3/11,187,186,99.47,1,0.53
MIA,9/4/11,195,195,100,0,0
MIA,9/5/11,199,197,98.99,2,1.01
MIA,9/6/11,192,191,99.48,1,0.52
MIA,9/7/11,188,184,97.87,4,2.13
MIA,9/8/11,205,204,99.51,1,0.49
MIA,9/9/11,206,204,99.03,2,0.97
MIA,9/10/11,187,187,100,0,0
